route,origin,destination,date,price_amount,currency,price_type,class_of_service,has_mac_flight,scraped_at_utc
WAW-ALC,WAW,ALC,2026-06-12,669.0,PLN,price,HI,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-13,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-14,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-15,309.0,PLN,price,L,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-16,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-17,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-18,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-19,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-20,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-21,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-22,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-23,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-24,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-25,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-26,309.0,PLN,price,L,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-27,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-28,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-29,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-06-30,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-01,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-02,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-03,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-04,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-05,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-06,309.0,PLN,price,L,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-07,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-08,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-09,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-10,159.0,PLN,price,PR,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-11,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-12,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-13,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-14,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-15,509.0,PLN,price,J,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-16,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-17,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-18,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-19,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-20,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-21,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-22,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-23,139.0,PLN,price,R,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-24,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-25,159.0,PLN,price,PR,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-26,129.0,PLN,price,RS,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-27,449.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-28,139.0,PLN,price,R,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-29,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-30,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-07-31,449.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-01,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-02,449.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-03,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-04,559.0,PLN,price,IJ,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-05,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-06,449.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-07,559.0,PLN,price,IJ,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-08,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-09,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-10,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-11,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-12,449.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-13,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-14,509.0,PLN,price,J,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-15,449.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-16,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-17,669.0,PLN,price,HI,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-18,449.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-19,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-20,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-21,599.0,PLN,price,I,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-22,509.0,PLN,price,J,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-23,559.0,PLN,price,IJ,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-24,559.0,PLN,price,IJ,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-25,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-26,809.0,PLN,price,GH,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-27,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-28,449.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-29,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-30,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-ALC,WAW,ALC,2026-08-31,449.0,PLN,price,JK,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-01,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-02,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-03,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-04,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-05,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-06,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-07,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-08,69.99,EUR,price,L,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-09,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-10,159.99,EUR,price,H,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-11,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-12,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-13,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-14,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-15,65.99,EUR,price,LB,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-16,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-17,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-18,69.99,EUR,price,L,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-19,65.99,EUR,price,LB,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-20,55.99,EUR,price,BO,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-21,49.99,EUR,price,O,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-22,55.99,EUR,price,BO,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-23,59.99,EUR,price,B,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-24,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-25,65.99,EUR,price,LB,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-26,49.99,EUR,price,O,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-27,55.99,EUR,price,BO,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-28,49.99,EUR,price,O,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-29,55.99,EUR,price,BO,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-30,59.99,EUR,price,B,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-05-31,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-01,55.99,EUR,price,BO,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-02,49.99,EUR,price,O,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-03,49.99,EUR,price,O,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-04,55.99,EUR,price,BO,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-05,55.99,EUR,price,BO,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-06,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-07,214.99,EUR,price,GF,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-08,159.99,EUR,price,H,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-09,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-10,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-11,49.99,EUR,price,O,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-12,55.99,EUR,price,BO,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-13,65.99,EUR,price,LB,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-14,59.99,EUR,price,B,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-15,159.99,EUR,price,H,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-16,69.99,EUR,price,L,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-17,55.99,EUR,price,BO,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-18,49.99,EUR,price,O,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-19,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-20,59.99,EUR,price,B,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-21,69.99,EUR,price,L,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-22,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-23,69.99,EUR,price,L,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-24,55.99,EUR,price,BO,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-25,65.99,EUR,price,LB,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-26,55.99,EUR,price,BO,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-27,65.99,EUR,price,LB,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-28,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-29,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-06-30,69.99,EUR,price,L,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-01,65.99,EUR,price,LB,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-02,59.99,EUR,price,B,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-03,65.99,EUR,price,LB,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-04,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-05,65.99,EUR,price,LB,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-06,69.99,EUR,price,L,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-07,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-08,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-09,59.99,EUR,price,B,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-10,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-11,69.99,EUR,price,L,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-12,59.99,EUR,price,B,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-13,69.99,EUR,price,L,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-14,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-15,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-16,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-17,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-18,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-19,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-20,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-21,69.99,EUR,price,L,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-22,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-23,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-24,179.99,EUR,price,GH,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-25,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-26,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-27,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-28,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-29,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-30,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-07-31,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-01,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-02,234.99,EUR,price,F,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-03,134.99,EUR,price,I,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-04,179.99,EUR,price,GH,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-05,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-06,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-07,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-08,134.99,EUR,price,I,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-09,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-10,134.99,EUR,price,I,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-11,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-12,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-13,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-14,189.99,EUR,price,G,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-15,159.99,EUR,price,H,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-16,234.99,EUR,price,F,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-17,179.99,EUR,price,GH,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-18,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-19,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-20,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-21,134.99,EUR,price,I,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-22,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-23,179.99,EUR,price,GH,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-24,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-25,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-26,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-27,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-28,179.99,EUR,price,GH,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-29,149.99,EUR,price,HI,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-30,149.99,EUR,price,HI,False,2026-04-30T22:23:59Z
ALC-WAW,ALC,WAW,2026-08-31,189.99,EUR,price,G,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-01,559.0,PLN,price,HI,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-02,289.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-03,0.0,PLN,checkPrice,GF,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-04,509.0,PLN,price,I,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-05,179.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-06,129.0,PLN,price,PR,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-07,209.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-08,0.0,PLN,checkPrice,G,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-09,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-10,219.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-11,139.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-12,129.0,PLN,price,PR,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-13,129.0,PLN,price,PR,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-14,129.0,PLN,price,PR,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-15,219.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-16,99.0,PLN,price,RS,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-17,139.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-18,99.0,PLN,price,RS,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-19,139.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-20,269.0,PLN,price,L,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-21,449.0,PLN,price,IJ,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-22,669.0,PLN,price,GH,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-23,99.0,PLN,price,RS,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-24,179.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-25,99.0,PLN,price,RS,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-26,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-27,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-28,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-29,209.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-30,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-05-31,99.0,PLN,price,RS,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-01,249.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-02,129.0,PLN,price,PR,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-03,159.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-04,139.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-05,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-06,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-07,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-08,99.0,PLN,price,RS,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-09,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-10,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-11,99.0,PLN,price,RS,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-12,109.0,PLN,price,R,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-13,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-14,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-15,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-16,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-17,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-18,99.0,PLN,price,RS,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-19,109.0,PLN,price,R,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-20,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-21,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-22,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-23,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-24,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-25,129.0,PLN,price,PR,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-26,159.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-27,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-28,139.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-29,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-06-30,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
