route,origin,destination,month,direction,day,date,pricePLN,month_status,exported_at_utc
WAW-TFS,WAW,TFS,2026-05,return,24,2026-05-24,579,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-05,return,25,2026-05-25,449,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-05,return,27,2026-05-27,579,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-05,return,29,2026-05-29,539,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-05,return,31,2026-05-31,489,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,outbound,1,2026-06-01,809,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,outbound,3,2026-06-03,719,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,outbound,5,2026-06-05,809,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,outbound,8,2026-06-08,1409,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,outbound,10,2026-06-10,1139,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,outbound,12,2026-06-12,1249,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,outbound,15,2026-06-15,1249,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,outbound,17,2026-06-17,539,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,outbound,19,2026-06-19,849,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,outbound,22,2026-06-22,489,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,outbound,24,2026-06-24,719,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,outbound,26,2026-06-26,849,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,outbound,29,2026-06-29,719,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,return,1,2026-06-01,809,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,return,3,2026-06-03,719,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,return,5,2026-06-05,809,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,return,8,2026-06-08,1409,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,return,10,2026-06-10,1139,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,return,12,2026-06-12,1249,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,return,15,2026-06-15,1249,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,return,17,2026-06-17,539,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,return,19,2026-06-19,849,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,return,22,2026-06-22,489,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,return,24,2026-06-24,719,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,return,26,2026-06-26,849,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-06,return,29,2026-06-29,719,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,outbound,1,2026-07-01,809,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,outbound,3,2026-07-03,1139,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,outbound,6,2026-07-06,809,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,outbound,8,2026-07-08,1409,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,outbound,10,2026-07-10,1249,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,outbound,13,2026-07-13,1029,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,outbound,15,2026-07-15,1139,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,outbound,17,2026-07-17,1249,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,outbound,20,2026-07-20,959,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,outbound,22,2026-07-22,1679,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,outbound,24,2026-07-24,1139,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,outbound,27,2026-07-27,1139,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,outbound,29,2026-07-29,959,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,outbound,31,2026-07-31,1519,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,return,1,2026-07-01,809,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,return,3,2026-07-03,1139,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,return,6,2026-07-06,809,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,return,8,2026-07-08,1409,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,return,10,2026-07-10,1249,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,return,13,2026-07-13,1029,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,return,15,2026-07-15,1139,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,return,17,2026-07-17,1249,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,return,20,2026-07-20,959,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,return,22,2026-07-22,1679,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,return,24,2026-07-24,1139,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,return,27,2026-07-27,1139,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,return,29,2026-07-29,959,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-07,return,31,2026-07-31,1519,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,outbound,3,2026-08-03,1519,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,outbound,5,2026-08-05,1409,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,outbound,7,2026-08-07,1249,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,outbound,10,2026-08-10,1519,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,outbound,12,2026-08-12,1139,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,outbound,14,2026-08-14,1249,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,outbound,17,2026-08-17,1519,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,outbound,19,2026-08-19,2019,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,outbound,21,2026-08-21,2019,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,outbound,24,2026-08-24,1679,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,outbound,26,2026-08-26,1679,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,outbound,28,2026-08-28,2019,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,outbound,31,2026-08-31,1789,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,return,3,2026-08-03,1519,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,return,5,2026-08-05,1409,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,return,7,2026-08-07,1249,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,return,10,2026-08-10,1519,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,return,12,2026-08-12,1139,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,return,14,2026-08-14,1249,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,return,17,2026-08-17,1519,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,return,19,2026-08-19,2019,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,return,21,2026-08-21,2019,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,return,24,2026-08-24,1679,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,return,26,2026-08-26,1679,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,return,28,2026-08-28,2019,ok,2026-04-30T13:35:28Z
WAW-TFS,WAW,TFS,2026-08,return,31,2026-08-31,1789,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,outbound,1,2026-05-01,599,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,outbound,4,2026-05-04,669,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,outbound,6,2026-05-06,209,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,outbound,8,2026-05-08,289,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,outbound,11,2026-05-11,399,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,outbound,13,2026-05-13,289,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,outbound,15,2026-05-15,289,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,outbound,18,2026-05-18,179,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,outbound,20,2026-05-20,159,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,outbound,22,2026-05-22,249,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,outbound,25,2026-05-25,249,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,outbound,27,2026-05-27,159,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,outbound,29,2026-05-29,399,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,return,1,2026-05-01,599,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,return,4,2026-05-04,669,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,return,6,2026-05-06,209,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,return,8,2026-05-08,289,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,return,11,2026-05-11,399,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,return,13,2026-05-13,289,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,return,15,2026-05-15,289,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,return,18,2026-05-18,179,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,return,20,2026-05-20,159,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,return,22,2026-05-22,249,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,return,25,2026-05-25,249,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,return,27,2026-05-27,159,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-05,return,29,2026-05-29,399,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,outbound,1,2026-06-01,209,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,outbound,3,2026-06-03,309,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,outbound,5,2026-06-05,309,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,outbound,8,2026-06-08,449,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,outbound,10,2026-06-10,159,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,outbound,12,2026-06-12,309,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,outbound,15,2026-06-15,289,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,outbound,17,2026-06-17,179,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,outbound,19,2026-06-19,249,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,outbound,22,2026-06-22,179,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,outbound,24,2026-06-24,159,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,outbound,26,2026-06-26,269,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,outbound,29,2026-06-29,249,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,return,1,2026-06-01,209,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,return,3,2026-06-03,309,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,return,5,2026-06-05,309,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,return,8,2026-06-08,449,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,return,10,2026-06-10,159,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,return,12,2026-06-12,309,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,return,15,2026-06-15,289,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,return,17,2026-06-17,179,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,return,19,2026-06-19,249,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,return,22,2026-06-22,179,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,return,24,2026-06-24,159,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,return,26,2026-06-26,269,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-06,return,29,2026-06-29,249,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,outbound,1,2026-07-01,249,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,outbound,3,2026-07-03,159,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,outbound,6,2026-07-06,249,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,outbound,8,2026-07-08,249,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,outbound,10,2026-07-10,159,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,outbound,13,2026-07-13,599,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,outbound,15,2026-07-15,219,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,outbound,17,2026-07-17,249,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,outbound,20,2026-07-20,599,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,outbound,22,2026-07-22,269,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,outbound,24,2026-07-24,219,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,outbound,27,2026-07-27,939,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,outbound,29,2026-07-29,159,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,outbound,31,2026-07-31,599,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,return,1,2026-07-01,249,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,return,3,2026-07-03,159,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,return,6,2026-07-06,249,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,return,8,2026-07-08,249,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,return,10,2026-07-10,159,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,return,13,2026-07-13,599,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,return,15,2026-07-15,219,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,return,17,2026-07-17,249,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,return,20,2026-07-20,599,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,return,22,2026-07-22,269,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,return,24,2026-07-24,219,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,return,27,2026-07-27,939,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,return,29,2026-07-29,159,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-07,return,31,2026-07-31,599,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,outbound,3,2026-08-03,449,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,outbound,5,2026-08-05,399,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,outbound,7,2026-08-07,1189,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,outbound,10,2026-08-10,1009,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,outbound,12,2026-08-12,509,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,outbound,14,2026-08-14,849,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,outbound,17,2026-08-17,719,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,outbound,19,2026-08-19,399,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,outbound,21,2026-08-21,719,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,outbound,24,2026-08-24,669,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,outbound,26,2026-08-26,399,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,outbound,28,2026-08-28,1189,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,outbound,31,2026-08-31,719,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,return,3,2026-08-03,449,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,return,5,2026-08-05,399,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,return,7,2026-08-07,1189,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,return,10,2026-08-10,1009,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,return,12,2026-08-12,509,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,return,14,2026-08-14,849,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,return,17,2026-08-17,719,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,return,19,2026-08-19,399,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,return,21,2026-08-21,719,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,return,24,2026-08-24,669,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,return,26,2026-08-26,399,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,return,28,2026-08-28,1189,ok,2026-04-30T13:35:28Z
WAW-SVQ,WAW,SVQ,2026-08,return,31,2026-08-31,719,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,outbound,1,2026-05-01,399,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,outbound,3,2026-05-03,449,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,outbound,4,2026-05-04,359,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,outbound,6,2026-05-06,599,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,outbound,8,2026-05-08,559,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,outbound,11,2026-05-11,599,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,outbound,13,2026-05-13,309,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,outbound,15,2026-05-15,269,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,outbound,17,2026-05-17,289,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,outbound,18,2026-05-18,399,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,outbound,20,2026-05-20,249,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,outbound,21,2026-05-21,179,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,outbound,22,2026-05-22,249,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,outbound,24,2026-05-24,509,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,outbound,25,2026-05-25,509,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,outbound,27,2026-05-27,249,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,outbound,28,2026-05-28,249,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,outbound,29,2026-05-29,289,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,outbound,31,2026-05-31,269,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,return,1,2026-05-01,399,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,return,3,2026-05-03,449,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,return,4,2026-05-04,359,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,return,6,2026-05-06,599,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,return,8,2026-05-08,559,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,return,11,2026-05-11,599,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,return,13,2026-05-13,309,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,return,15,2026-05-15,269,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,return,17,2026-05-17,289,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,return,18,2026-05-18,399,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,return,20,2026-05-20,249,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,return,21,2026-05-21,179,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,return,22,2026-05-22,249,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,return,24,2026-05-24,509,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,return,25,2026-05-25,509,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,return,27,2026-05-27,249,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,return,28,2026-05-28,249,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,return,29,2026-05-29,289,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-05,return,31,2026-05-31,269,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,outbound,1,2026-06-01,249,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,outbound,3,2026-06-03,179,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,outbound,4,2026-06-04,289,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,outbound,5,2026-06-05,269,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,outbound,7,2026-06-07,559,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,outbound,8,2026-06-08,449,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,outbound,10,2026-06-10,449,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,outbound,11,2026-06-11,249,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,outbound,12,2026-06-12,179,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,outbound,14,2026-06-14,209,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,outbound,15,2026-06-15,269,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,outbound,17,2026-06-17,179,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,outbound,18,2026-06-18,209,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,outbound,19,2026-06-19,219,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,outbound,21,2026-06-21,269,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,outbound,22,2026-06-22,209,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,outbound,24,2026-06-24,269,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,outbound,25,2026-06-25,209,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,outbound,26,2026-06-26,209,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,outbound,28,2026-06-28,309,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,outbound,29,2026-06-29,269,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,return,1,2026-06-01,249,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,return,3,2026-06-03,179,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,return,4,2026-06-04,289,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,return,5,2026-06-05,269,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,return,7,2026-06-07,559,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,return,8,2026-06-08,449,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,return,10,2026-06-10,449,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,return,11,2026-06-11,249,ok,2026-04-30T13:35:28Z
