route,origin,destination,month,direction,day,date,pricePLN,month_status,exported_at_utc
WAW-BCN,WAW,BCN,2026-07,outbound,25,2026-07-25,179,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,outbound,26,2026-07-26,179,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,outbound,27,2026-07-27,129,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,outbound,28,2026-07-28,209,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,outbound,29,2026-07-29,179,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,outbound,30,2026-07-30,179,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,outbound,31,2026-07-31,219,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,1,2026-07-01,219,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,2,2026-07-02,269,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,3,2026-07-03,289,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,4,2026-07-04,249,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,5,2026-07-05,269,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,6,2026-07-06,249,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,7,2026-07-07,249,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,8,2026-07-08,219,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,9,2026-07-09,269,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,10,2026-07-10,269,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,11,2026-07-11,309,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,12,2026-07-12,209,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,13,2026-07-13,449,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,14,2026-07-14,219,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,15,2026-07-15,249,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,16,2026-07-16,449,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,17,2026-07-17,359,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,18,2026-07-18,359,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,19,2026-07-19,269,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,20,2026-07-20,249,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,21,2026-07-21,179,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,22,2026-07-22,269,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,23,2026-07-23,269,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,24,2026-07-24,209,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,25,2026-07-25,179,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,26,2026-07-26,289,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,27,2026-07-27,269,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,28,2026-07-28,179,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,29,2026-07-29,179,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,30,2026-07-30,289,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-07,return,31,2026-07-31,359,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,1,2026-08-01,309,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,2,2026-08-02,179,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,3,2026-08-03,9,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,4,2026-08-04,289,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,5,2026-08-05,209,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,6,2026-08-06,309,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,7,2026-08-07,359,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,8,2026-08-08,559,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,9,2026-08-09,449,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,10,2026-08-10,449,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,11,2026-08-11,309,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,12,2026-08-12,219,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,13,2026-08-13,269,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,14,2026-08-14,269,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,15,2026-08-15,449,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,16,2026-08-16,289,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,17,2026-08-17,359,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,18,2026-08-18,289,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,19,2026-08-19,309,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,20,2026-08-20,359,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,21,2026-08-21,309,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,22,2026-08-22,509,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,23,2026-08-23,399,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,24,2026-08-24,399,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,25,2026-08-25,289,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,26,2026-08-26,309,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,27,2026-08-27,309,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,28,2026-08-28,289,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,29,2026-08-29,359,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,30,2026-08-30,289,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,outbound,31,2026-08-31,309,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,1,2026-08-01,559,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,2,2026-08-02,449,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,3,2026-08-03,509,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,4,2026-08-04,49,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,5,2026-08-05,59,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,6,2026-08-06,359,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,7,2026-08-07,449,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,8,2026-08-08,509,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,9,2026-08-09,559,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,10,2026-08-10,509,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,11,2026-08-11,359,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,12,2026-08-12,309,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,13,2026-08-13,509,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,14,2026-08-14,599,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,15,2026-08-15,559,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,16,2026-08-16,599,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,17,2026-08-17,399,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,18,2026-08-18,359,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,19,2026-08-19,309,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,20,2026-08-20,359,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,21,2026-08-21,309,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,22,2026-08-22,359,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,23,2026-08-23,399,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,24,2026-08-24,399,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,25,2026-08-25,269,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,26,2026-08-26,289,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,27,2026-08-27,359,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,28,2026-08-28,399,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,29,2026-08-29,449,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,30,2026-08-30,509,ok,2026-04-30T12:35:36Z
WAW-BCN,WAW,BCN,2026-08,return,31,2026-08-31,289,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,2,2026-05-02,669,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,3,2026-05-03,599,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,4,2026-05-04,509,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,5,2026-05-05,99,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,6,2026-05-06,69,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,7,2026-05-07,289,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,8,2026-05-08,559,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,9,2026-05-09,559,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,10,2026-05-10,509,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,11,2026-05-11,359,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,12,2026-05-12,269,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,13,2026-05-13,289,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,14,2026-05-14,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,15,2026-05-15,289,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,16,2026-05-16,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,17,2026-05-17,289,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,18,2026-05-18,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,19,2026-05-19,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,20,2026-05-20,269,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,21,2026-05-21,269,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,22,2026-05-22,289,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,23,2026-05-23,269,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,24,2026-05-24,309,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,25,2026-05-25,249,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,26,2026-05-26,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,27,2026-05-27,249,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,28,2026-05-28,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,29,2026-05-29,289,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,30,2026-05-30,399,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,outbound,31,2026-05-31,309,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,1,2026-05-01,359,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,2,2026-05-02,509,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,3,2026-05-03,59,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,4,2026-05-04,49,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,5,2026-05-05,9,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,6,2026-05-06,669,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,7,2026-05-07,449,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,8,2026-05-08,449,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,9,2026-05-09,719,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,10,2026-05-10,599,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,11,2026-05-11,449,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,12,2026-05-12,399,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,13,2026-05-13,509,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,14,2026-05-14,289,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,15,2026-05-15,359,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,16,2026-05-16,399,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,17,2026-05-17,719,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,18,2026-05-18,269,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,19,2026-05-19,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,20,2026-05-20,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,21,2026-05-21,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,22,2026-05-22,289,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,23,2026-05-23,289,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,24,2026-05-24,449,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,25,2026-05-25,309,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,26,2026-05-26,269,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,27,2026-05-27,269,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,28,2026-05-28,289,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,29,2026-05-29,269,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,30,2026-05-30,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-05,return,31,2026-05-31,359,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,1,2026-06-01,249,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,2,2026-06-02,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,3,2026-06-03,269,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,4,2026-06-04,359,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,5,2026-06-05,249,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,6,2026-06-06,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,7,2026-06-07,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,8,2026-06-08,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,9,2026-06-09,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,10,2026-06-10,249,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,11,2026-06-11,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,12,2026-06-12,269,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,13,2026-06-13,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,14,2026-06-14,289,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,15,2026-06-15,249,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,16,2026-06-16,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,17,2026-06-17,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,18,2026-06-18,249,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,19,2026-06-19,269,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,20,2026-06-20,309,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,21,2026-06-21,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,22,2026-06-22,249,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,23,2026-06-23,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,24,2026-06-24,249,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,25,2026-06-25,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,26,2026-06-26,289,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,27,2026-06-27,399,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,28,2026-06-28,269,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,29,2026-06-29,399,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,outbound,30,2026-06-30,249,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,1,2026-06-01,509,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,2,2026-06-02,269,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,3,2026-06-03,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,4,2026-06-04,289,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,5,2026-06-05,309,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,6,2026-06-06,399,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,7,2026-06-07,1659,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,8,2026-06-08,809,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,9,2026-06-09,559,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,10,2026-06-10,399,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,11,2026-06-11,509,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,12,2026-06-12,399,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,13,2026-06-13,509,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,14,2026-06-14,599,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,15,2026-06-15,449,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,16,2026-06-16,59,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,17,2026-06-17,449,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,18,2026-06-18,249,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,19,2026-06-19,449,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,20,2026-06-20,359,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,21,2026-06-21,359,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,22,2026-06-22,309,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,23,2026-06-23,399,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,24,2026-06-24,509,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,25,2026-06-25,509,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,26,2026-06-26,449,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,27,2026-06-27,359,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,28,2026-06-28,309,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,29,2026-06-29,719,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-06,return,30,2026-06-30,449,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,1,2026-07-01,509,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,2,2026-07-02,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,3,2026-07-03,289,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,4,2026-07-04,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,5,2026-07-05,249,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,6,2026-07-06,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,7,2026-07-07,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,8,2026-07-08,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,9,2026-07-09,269,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,10,2026-07-10,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,11,2026-07-11,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,12,2026-07-12,249,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,13,2026-07-13,249,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,14,2026-07-14,309,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,15,2026-07-15,309,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,16,2026-07-16,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,17,2026-07-17,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,18,2026-07-18,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,19,2026-07-19,399,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,20,2026-07-20,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,21,2026-07-21,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,22,2026-07-22,249,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,23,2026-07-23,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,24,2026-07-24,359,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,25,2026-07-25,359,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,26,2026-07-26,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,27,2026-07-27,249,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,28,2026-07-28,289,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,29,2026-07-29,219,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,30,2026-07-30,249,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,outbound,31,2026-07-31,399,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,return,1,2026-07-01,309,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,return,2,2026-07-02,289,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,return,3,2026-07-03,509,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,return,4,2026-07-04,399,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,return,5,2026-07-05,309,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,return,6,2026-07-06,959,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,return,7,2026-07-07,449,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,return,8,2026-07-08,399,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,return,9,2026-07-09,719,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,return,10,2026-07-10,599,ok,2026-04-30T12:35:36Z
WAW-AGP,WAW,AGP,2026-07,return,11,2026-07-11,809,ok,2026-04-30T12:35:36Z
