departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,price_type,class_of_service,has_mac_flight,currency,route,scraped_at_utc
2026-06-18,,,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,unavailable,,,,GDN-MAN,2026-05-14T08:33:56Z
2026-06-19,,148.71,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-06-20,,172.66,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-06-21,,203.96,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-06-22,,233.71,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-06-23,,,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,unavailable,,,,GDN-MAN,2026-05-14T08:33:56Z
2026-06-24,,199.71,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-06-25,,,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,unavailable,,,,GDN-MAN,2026-05-14T08:33:56Z
2026-06-26,,101.96,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-06-27,,195.46,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-06-28,,191.21,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-06-29,,209.61,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-06-30,,,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,unavailable,,,,GDN-MAN,2026-05-14T08:33:56Z
2026-07-01,,153.37,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-07-02,,,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,unavailable,,,,GDN-MAN,2026-05-14T08:33:56Z
2026-07-03,,131.71,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-07-04,,178.46,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-07-05,,250.71,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-07-06,,255.43,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-07-07,,,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,unavailable,,,,GDN-MAN,2026-05-14T08:33:56Z
2026-07-08,,178.46,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-07-09,,,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,unavailable,,,,GDN-MAN,2026-05-14T08:33:56Z
2026-07-10,,110.46,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-07-11,,182.71,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-07-12,,178.46,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-07-13,,165.71,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-07-14,,,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,unavailable,,,,GDN-MAN,2026-05-14T08:33:56Z
2026-07-15,,191.21,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-07-16,,,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,unavailable,,,,GDN-MAN,2026-05-14T08:33:56Z
2026-07-17,,118.96,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-07-18,,131.71,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-07-19,,195.46,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-07-20,,165.71,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-07-21,,,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,unavailable,,,,GDN-MAN,2026-05-14T08:33:56Z
2026-07-22,,178.46,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-07-23,,,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,unavailable,,,,GDN-MAN,2026-05-14T08:33:56Z
2026-07-24,,186.96,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-07-25,,178.46,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-07-26,,288.96,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-07-27,,391.5,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-07-28,,,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,unavailable,,,,GDN-MAN,2026-05-14T08:33:56Z
2026-07-29,,476.3,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-07-30,,,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,unavailable,,,,GDN-MAN,2026-05-14T08:33:56Z
2026-07-31,,341.45,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-08-01,,297.46,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-08-02,,318.71,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-08-03,,415.74,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-08-04,,,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,unavailable,,,,GDN-MAN,2026-05-14T08:33:56Z
2026-08-05,,386.72,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-08-06,,,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,unavailable,,,,GDN-MAN,2026-05-14T08:33:56Z
2026-08-07,,297.46,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-08-08,,373.97,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-08-09,,399.47,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-08-10,,369.72,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-08-11,,,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,unavailable,,,,GDN-MAN,2026-05-14T08:33:56Z
2026-08-12,,437.72,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-08-13,,,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,unavailable,,,,GDN-MAN,2026-05-14T08:33:56Z
2026-08-14,,454.72,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-08-15,,680.6,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-08-16,,883.66,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-08-17,,652.09,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-08-18,,,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,unavailable,,,,GDN-MAN,2026-05-14T08:33:56Z
2026-08-19,,514.22,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-08-20,,,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,unavailable,,,,GDN-MAN,2026-05-14T08:33:56Z
2026-08-21,,682.9,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-08-22,,664.37,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-08-23,,620.47,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-08-24,,707.55,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-08-25,,,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,unavailable,,,,GDN-MAN,2026-05-14T08:33:56Z
2026-08-26,,586.47,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-08-27,,,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,unavailable,,,,GDN-MAN,2026-05-14T08:33:56Z
2026-08-28,,607.72,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-08-29,,1084.75,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-08-30,,865.21,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-08-31,,815.98,GDN,MAN,2026-05-14,Gdańsk,Polska,Manchester,Wielka Brytania,price,,,PLN,GDN-MAN,2026-05-14T08:33:56Z
2026-05-01,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-05-02,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-05-03,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-05-04,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-05-05,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-05-06,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-05-07,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-05-08,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-05-09,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-05-10,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-05-11,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-05-12,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-05-13,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-05-14,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-05-15,,926.55,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-05-16,,491.0,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-05-17,,259.79,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-05-18,,249.99,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-05-19,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-05-20,,308.82,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-05-21,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-05-22,,715.74,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-05-23,,882.43,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-05-24,,795.06,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-05-25,,606.5,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-05-26,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-05-27,,249.99,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-05-28,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-05-29,,269.6,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-05-30,,220.57,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-05-31,,161.74,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-06-01,,126.41,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-06-02,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-06-03,,108.49,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-06-04,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-06-05,,313.72,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-06-06,,223.19,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-06-07,,343.14,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-06-08,,196.06,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-06-09,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-06-10,,264.69,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-06-11,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-06-12,,327.48,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-06-13,,179.0,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-06-14,,249.99,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-06-15,,176.45,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-06-16,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-06-17,,222.99,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-06-18,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-06-19,,333.33,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-06-20,,264.69,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-06-21,,191.15,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-06-22,,269.6,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-06-23,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-06-24,,328.43,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-06-25,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-06-26,,444.0,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-06-27,,308.82,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-06-28,,375.37,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-06-29,,228.86,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-06-30,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-07-01,,308.82,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-07-02,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-07-03,,446.09,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-07-04,,460.8,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-07-05,,436.29,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-07-06,,308.82,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-07-07,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-07-08,,418.83,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-07-09,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-07-10,,469.88,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-07-11,,483.25,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-07-12,,445.31,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-07-13,,529.44,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-07-14,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-07-15,,682.9,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-07-16,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-07-17,,705.93,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-07-18,,823.59,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-07-19,,765.85,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-07-20,,730.44,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-07-21,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-07-22,,789.28,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-07-23,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-07-24,,740.25,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-07-25,,818.69,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-07-26,,715.74,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-07-27,,664.37,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-07-28,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-07-29,,1158.29,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-07-30,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-07-31,,720.12,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-08-01,,671.61,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-08-02,,617.68,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
