departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,price_type,class_of_service,has_mac_flight,currency,route,scraped_at_utc
2026-06-16,,65.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,LB,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-17,,59.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,B,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-18,,65.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,LB,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-19,,59.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,B,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-20,,79.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,KL,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-21,,114.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,J,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-22,,89.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,K,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-23,,65.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,LB,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-24,,59.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,B,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-25,,69.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,L,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-26,,65.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,LB,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-27,,89.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,K,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-28,,114.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,J,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-29,,69.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,L,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-06-30,,89.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,K,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-01,,59.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,B,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-02,,69.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,L,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-03,,79.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,KL,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-04,,159.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,H,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-05,,159.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,H,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-06,,99.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,JK,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-07,,99.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,JK,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-08,,99.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,JK,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-09,,149.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,HI,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-10,,124.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,IJ,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-11,,124.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,IJ,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-12,,124.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,IJ,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-13,,134.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,I,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-14,,159.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,H,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-15,,159.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,H,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-16,,149.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,HI,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-17,,99.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,JK,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-18,,114.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,J,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-19,,159.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,H,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-20,,124.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,IJ,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-21,,79.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,KL,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-22,,99.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,JK,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-23,,79.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,KL,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-24,,79.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,KL,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-25,,99.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,JK,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-26,,114.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,J,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-27,,89.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,K,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-28,,99.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,JK,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-29,,114.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,J,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-30,,179.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,GH,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-07-31,,149.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,HI,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-01,,124.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,IJ,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-02,,89.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,K,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-03,,99.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,JK,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-04,,79.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,KL,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-05,,99.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,JK,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-06,,89.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,K,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-07,,89.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,K,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-08,,159.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,H,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-09,,234.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,F,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-10,,89.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,K,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-11,,134.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,I,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-12,,89.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,K,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-13,,89.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,K,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-14,,124.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,IJ,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-15,,214.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,GF,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-16,,114.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,J,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-17,,189.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,G,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-18,,149.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,HI,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-19,,124.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,IJ,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-20,,179.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,GH,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-21,,89.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,K,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-22,,79.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,KL,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-23,,114.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,J,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-24,,134.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,I,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-25,,89.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,K,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-26,,79.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,KL,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-27,,65.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,LB,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-28,,149.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,HI,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-29,,114.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,J,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-30,,149.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,HI,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-08-31,,134.99,AGP,WAW,2026-05-13,Malaga,Hiszpania,Warszawa,Polska,price,I,False,EUR,AGP-WAW,2026-05-13T23:55:56Z
2026-05-19,,399.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,K,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-05-20,,349.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,KL,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-05-21,,599.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,I,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-05-22,,509.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,J,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-05-23,,289.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,LB,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-05-24,,349.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,KL,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-05-25,,289.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,LB,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-05-26,,289.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,LB,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-05-27,,249.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,BO,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-05-28,,309.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,L,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-05-29,,289.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,LB,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-05-30,,309.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,L,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-05-31,,309.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,L,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-01,,669.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,HI,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-02,,439.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,JK,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-03,,799.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,GH,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-04,,509.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,J,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-05,,399.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,K,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-06,,399.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,K,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-07,,309.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,L,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-08,,269.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,B,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-09,,269.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,B,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-10,,269.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,B,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-11,,269.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,B,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-12,,399.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,K,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-13,,399.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,K,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-14,,399.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,K,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-15,,509.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,J,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-16,,269.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,B,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-17,,219.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,O,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-18,,439.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,JK,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-19,,309.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,L,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-20,,289.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,LB,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-21,,249.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,BO,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-22,,439.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,JK,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-23,,309.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,L,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-24,,549.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,IJ,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-25,,289.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,LB,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-26,,289.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,LB,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-27,,399.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,K,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-28,,289.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,LB,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-29,,599.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,I,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-06-30,,309.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,L,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-01,,439.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,JK,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-02,,309.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,L,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-03,,439.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,JK,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-04,,399.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,K,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-05,,349.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,KL,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-06,,289.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,LB,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-07,,349.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,KL,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-08,,199.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,OP,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-09,,509.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,J,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-10,,509.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,J,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-11,,269.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,B,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-12,,349.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,KL,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-13,,439.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,JK,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-14,,309.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,L,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-15,,709.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,H,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-16,,269.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,B,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-17,,549.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,IJ,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-18,,509.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,J,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-19,,439.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,JK,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-20,,599.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,I,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-21,,249.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,BO,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-22,,349.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,KL,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-23,,179.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,P,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-24,,349.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,KL,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-25,,309.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,L,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-26,,349.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,KL,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-27,,509.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,J,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-28,,219.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,O,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-29,,399.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,K,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-30,,249.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,BO,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-07-31,,309.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,L,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-01,,349.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,KL,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-02,,349.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,KL,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-03,,289.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,LB,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-04,,599.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,I,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-05,,349.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,KL,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-06,,269.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,B,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-07,,349.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,KL,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-08,,249.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,BO,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-09,,349.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,KL,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-10,,399.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,K,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-11,,199.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,OP,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-12,,399.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,K,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-13,,199.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,OP,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-14,,219.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,O,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-15,,309.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,L,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-16,,309.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,L,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-17,,399.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,K,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
