route,origin,destination,date,price_amount,currency,price_type,class_of_service,has_mac_flight,scraped_at_utc
GDN-SVG,GDN,SVG,2026-05-15,129.0,PLN,price,PR,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-05-16,399.0,PLN,price,J,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-05-17,0.0,PLN,checkPrice,FE,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-05-18,0.0,PLN,soldOut,,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-05-19,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-05-20,99.0,PLN,price,RS,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-05-21,69.0,PLN,price,Z,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-05-22,69.0,PLN,price,Z,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-05-23,99.0,PLN,price,RS,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-05-24,219.0,PLN,price,B,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-05-25,359.0,PLN,price,JK,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-05-26,219.0,PLN,price,B,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-05-27,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-05-28,69.0,PLN,price,Z,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-05-29,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-05-30,159.0,PLN,price,OP,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-05-31,359.0,PLN,price,JK,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-01,249.0,PLN,price,LB,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-02,109.0,PLN,price,R,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-03,209.0,PLN,price,BO,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-04,139.0,PLN,price,P,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-05,69.0,PLN,price,Z,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-06,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-07,669.0,PLN,price,GH,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-08,99.0,PLN,price,RS,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-09,69.0,PLN,price,Z,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-10,69.0,PLN,price,Z,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-11,69.0,PLN,price,Z,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-12,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-13,69.0,PLN,price,Z,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-14,289.0,PLN,price,KL,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-15,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-16,69.0,PLN,price,Z,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-17,69.0,PLN,price,Z,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-18,69.0,PLN,price,Z,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-19,69.0,PLN,price,Z,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-20,69.0,PLN,price,Z,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-21,129.0,PLN,price,PR,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-22,69.0,PLN,price,Z,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-23,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-24,69.0,PLN,price,Z,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-25,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-26,99.0,PLN,price,RS,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-27,179.0,PLN,price,O,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-28,269.0,PLN,price,L,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-29,129.0,PLN,price,PR,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-06-30,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-01,69.0,PLN,price,Z,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-02,99.0,PLN,price,RS,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-03,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-04,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-05,209.0,PLN,price,BO,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-06,69.0,PLN,price,Z,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-07,99.0,PLN,price,RS,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-08,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-09,109.0,PLN,price,R,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-10,109.0,PLN,price,R,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-11,109.0,PLN,price,R,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-12,309.0,PLN,price,K,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-13,139.0,PLN,price,P,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-14,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-15,99.0,PLN,price,RS,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-16,109.0,PLN,price,R,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-17,249.0,PLN,price,LB,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-18,269.0,PLN,price,L,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-19,269.0,PLN,price,L,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-20,249.0,PLN,price,LB,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-21,269.0,PLN,price,L,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-22,399.0,PLN,price,J,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-23,269.0,PLN,price,L,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-24,249.0,PLN,price,LB,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-25,449.0,PLN,price,IJ,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-26,509.0,PLN,price,I,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-27,399.0,PLN,price,J,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-28,269.0,PLN,price,L,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-29,359.0,PLN,price,JK,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-30,129.0,PLN,price,PR,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-07-31,599.0,PLN,price,H,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-01,309.0,PLN,price,K,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-02,449.0,PLN,price,IJ,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-03,359.0,PLN,price,JK,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-04,399.0,PLN,price,J,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-05,509.0,PLN,price,I,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-06,509.0,PLN,price,I,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-07,359.0,PLN,price,JK,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-08,509.0,PLN,price,I,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-09,809.0,PLN,price,GF,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-10,289.0,PLN,price,KL,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-11,179.0,PLN,price,O,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-12,209.0,PLN,price,BO,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-13,249.0,PLN,price,LB,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-14,289.0,PLN,price,KL,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-15,359.0,PLN,price,JK,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-16,399.0,PLN,price,J,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-17,139.0,PLN,price,P,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-18,69.0,PLN,price,Z,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-19,129.0,PLN,price,PR,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-20,99.0,PLN,price,RS,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-21,109.0,PLN,price,R,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-22,99.0,PLN,price,RS,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-23,399.0,PLN,price,J,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-24,99.0,PLN,price,RS,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-25,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-26,139.0,PLN,price,P,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-27,99.0,PLN,price,RS,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-28,139.0,PLN,price,P,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-29,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-30,179.0,PLN,price,O,False,2026-04-30T22:26:57Z
GDN-SVG,GDN,SVG,2026-08-31,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-01,1159.0,NOK,price,IJ,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-02,1159.0,NOK,price,IJ,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-03,1049.0,NOK,price,J,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-04,929.0,NOK,price,JK,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-05,929.0,NOK,price,JK,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-06,699.0,NOK,price,L,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-07,529.0,NOK,price,BO,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-08,649.0,NOK,price,LB,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-09,269.0,NOK,price,RS,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-10,289.0,NOK,price,R,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-11,269.0,NOK,price,RS,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-12,459.0,NOK,price,O,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-13,0.0,NOK,checkPrice,FE,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-14,649.0,NOK,price,LB,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-15,269.0,NOK,price,RS,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-16,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-17,459.0,NOK,price,O,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-18,369.0,NOK,price,P,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-19,269.0,NOK,price,RS,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-20,419.0,NOK,price,OP,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-21,1049.0,NOK,price,J,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-22,1159.0,NOK,price,IJ,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-23,289.0,NOK,price,R,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-24,459.0,NOK,price,O,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-25,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-26,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-27,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-28,289.0,NOK,price,R,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-29,289.0,NOK,price,R,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-30,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-05-31,369.0,NOK,price,P,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-01,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-02,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-03,289.0,NOK,price,R,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-04,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-05,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-06,809.0,NOK,price,K,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-07,769.0,NOK,price,KL,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-08,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-09,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-10,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-11,269.0,NOK,price,RS,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-12,579.0,NOK,price,B,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-13,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-14,269.0,NOK,price,RS,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-15,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-16,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-17,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-18,419.0,NOK,price,OP,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-19,1049.0,NOK,price,J,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-20,369.0,NOK,price,P,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-21,419.0,NOK,price,OP,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-22,579.0,NOK,price,B,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-23,289.0,NOK,price,R,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-24,289.0,NOK,price,R,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-25,289.0,NOK,price,R,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-26,529.0,NOK,price,BO,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-27,459.0,NOK,price,O,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-28,289.0,NOK,price,R,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-29,269.0,NOK,price,RS,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-06-30,459.0,NOK,price,O,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-01,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-02,369.0,NOK,price,P,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-03,529.0,NOK,price,BO,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-04,809.0,NOK,price,K,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-05,459.0,NOK,price,O,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-06,459.0,NOK,price,O,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-07,349.0,NOK,price,PR,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-08,529.0,NOK,price,BO,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-09,579.0,NOK,price,B,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-10,929.0,NOK,price,JK,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-11,769.0,NOK,price,KL,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-12,579.0,NOK,price,B,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-13,419.0,NOK,price,OP,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-14,289.0,NOK,price,R,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-15,419.0,NOK,price,OP,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-16,459.0,NOK,price,O,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-17,369.0,NOK,price,P,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-18,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-19,649.0,NOK,price,LB,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-20,419.0,NOK,price,OP,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-21,419.0,NOK,price,OP,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-22,289.0,NOK,price,R,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-23,699.0,NOK,price,L,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-24,529.0,NOK,price,BO,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-25,459.0,NOK,price,O,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-26,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-27,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-28,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-29,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-30,269.0,NOK,price,RS,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-07-31,649.0,NOK,price,LB,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-01,529.0,NOK,price,BO,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-02,269.0,NOK,price,RS,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-03,269.0,NOK,price,RS,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-04,419.0,NOK,price,OP,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-05,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-06,269.0,NOK,price,RS,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-07,269.0,NOK,price,RS,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-08,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-09,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-10,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-11,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-12,419.0,NOK,price,OP,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-13,529.0,NOK,price,BO,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-14,349.0,NOK,price,PR,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-15,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-16,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-17,289.0,NOK,price,R,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-18,269.0,NOK,price,RS,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-19,229.0,NOK,price,S,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-20,579.0,NOK,price,B,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-21,529.0,NOK,price,BO,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-22,809.0,NOK,price,K,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-23,459.0,NOK,price,O,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-24,459.0,NOK,price,O,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-25,269.0,NOK,price,RS,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-26,529.0,NOK,price,BO,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-27,579.0,NOK,price,B,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-28,459.0,NOK,price,O,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-29,579.0,NOK,price,B,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-30,579.0,NOK,price,B,False,2026-04-30T22:26:57Z
SVG-GDN,SVG,GDN,2026-08-31,459.0,NOK,price,O,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-01,359.0,PLN,price,IJ,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-02,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-03,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-04,289.0,PLN,price,JK,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-05,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-06,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-07,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-08,159.0,PLN,price,BO,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-09,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-10,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-11,249.0,PLN,price,KL,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-12,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-13,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-14,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-15,179.0,PLN,price,B,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-16,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-17,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-18,0.0,PLN,checkPrice,GF,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-19,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-20,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-21,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-22,159.0,PLN,price,BO,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-23,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-24,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-25,219.0,PLN,price,L,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-26,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-27,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-28,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-29,179.0,PLN,price,B,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-30,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-05-31,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-01,359.0,PLN,price,IJ,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-02,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
