Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link
Warszawa,Piza,Włochy,Wrocław,2026-09-29,2026-10-05,6,91.91,177.78,269.69,WARS,PSA,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-09-29&destination0=psa&origin1=psa&date1=2026-10-05&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Wrocław,2026-10-08,2026-10-15,7,96.7,173.01,269.71,WRO,LOND,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=lond&outboundDate=2026-10-08&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Londyn,Wielka Brytania,Kraków,2026-10-08,2026-10-14,6,96.7,173.01,269.71,WRO,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-08&destination0=lond&origin1=lond&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Londyn,Wielka Brytania,Poznań,2026-10-26,2026-10-28,2,188.33,81.38,269.71000000000004,KRK,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-26&destination0=lond&origin1=lond&date1=2026-10-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Manchester,Wielka Brytania,Wrocław,2026-10-03,2026-10-08,5,111.99,157.74,269.73,KRK,MAN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-03&destination0=man&origin1=man&date1=2026-10-08&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Katania,Włochy,Katowice,2026-10-19,2026-10-24,5,134.01,135.76,269.77,KRK,CTA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-19&destination0=cta&origin1=cta&date1=2026-10-24&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Mediolan,Włochy,Warszawa,2026-10-08,2026-10-12,4,129.1,140.77,269.87,POZ,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-08&destination0=mila&origin1=mila&date1=2026-10-12&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Londyn,Wielka Brytania,Poznań,2026-10-22,2026-10-26,4,86.69,183.19,269.88,WARS,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-22&destination0=lond&origin1=lond&date1=2026-10-26&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Londyn,Wielka Brytania,Poznań,2026-10-24,2026-10-26,2,86.69,183.19,269.88,WARS,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-24&destination0=lond&origin1=lond&date1=2026-10-26&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Londyn,Wielka Brytania,Kraków,2026-10-24,2026-10-28,4,86.69,183.19,269.88,WARS,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-24&destination0=lond&origin1=lond&date1=2026-10-28&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Londyn,Wielka Brytania,Kraków,2026-10-22,2026-10-28,6,86.69,183.19,269.88,WARS,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-22&destination0=lond&origin1=lond&date1=2026-10-28&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Manchester,Wielka Brytania,Katowice,2026-10-23,2026-10-28,5,135.76,134.12,269.88,GDN,MAN,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-23&destination0=man&origin1=man&date1=2026-10-28&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Mediolan,Włochy,Warszawa,2026-10-18,2026-10-24,6,159.0,110.89,269.89,GDN,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-18&destination0=mila&origin1=mila&date1=2026-10-24&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Mediolan,Włochy,Warszawa,2026-10-18,2026-10-24,6,159.0,110.89,269.89,GDN,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-18&destination0=mila&origin1=mila&date1=2026-10-24&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Kraków,2026-10-09,2026-10-13,4,147.79,122.11,269.9,WRO,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=lond&origin1=lond&date1=2026-10-13&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Leeds,Wielka Brytania,Warszawa,2026-10-01,2026-10-03,2,117.33,152.65,269.98,KRK,LBA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-01&destination0=lba&origin1=lba&date1=2026-10-03&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Wrocław,2026-10-06,2026-10-13,7,195.99,74.0,269.99,WRO,LOND,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=lond&outboundDate=2026-10-06&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Katania,Włochy,Kraków,2026-10-06,2026-10-08,2,108.0,162.0,270.0,WARS,CTA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-06&destination0=cta&origin1=cta&date1=2026-10-08&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Katania,Włochy,Kraków,2026-10-05,2026-10-08,3,108.0,162.0,270.0,KRK,CTA,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=cta&outboundDate=2026-10-05&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Katania,Włochy,Kraków,2026-10-06,2026-10-08,2,108.0,162.0,270.0,KRK,CTA,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=cta&outboundDate=2026-10-06&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Katowice,Lamezia,Włochy,Kraków,2026-10-06,2026-10-12,6,74.0,196.0,270.0,KTW,SUF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-06&destination0=suf&origin1=suf&date1=2026-10-12&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Charleroi,Belgia,Katowice,2026-10-15,2026-10-18,3,87.0,183.0,270.0,KRK,CRL,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-15&destination0=crl&origin1=crl&date1=2026-10-18&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Lamezia,Włochy,Kraków,2026-10-08,2026-10-12,4,74.0,196.0,270.0,KTW,SUF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-08&destination0=suf&origin1=suf&date1=2026-10-12&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Lourdes,Francja,Kraków,2026-10-15,2026-10-21,6,108.0,162.0,270.0,KRK,LDE,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=lde&outboundDate=2026-10-15&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Shannon,Irlandia,Kraków,2026-10-23,2026-10-30,7,140.03,130.0,270.03,KRK,SNN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=snn&outboundDate=2026-10-23&inboundDate=2026-10-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Londyn,Wielka Brytania,Warszawa,2026-10-25,2026-10-28,3,179.0,91.06,270.06,WARS,LOND,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=lond&outboundDate=2026-10-25&inboundDate=2026-10-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Leeds,Wielka Brytania,Kraków,2026-10-02,2026-10-05,3,112.69,157.37,270.06,KRK,LBA,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=lba&outboundDate=2026-10-02&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Londyn,Wielka Brytania,Warszawa,2026-10-25,2026-10-28,3,179.0,91.06,270.06,WRO,LOND,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-25&destination0=lond&origin1=lond&date1=2026-10-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Londyn,Wielka Brytania,Warszawa,2026-10-25,2026-10-28,3,179.0,91.06,270.06,WARS,LOND,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=lond&outboundDate=2026-10-25&inboundDate=2026-10-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Katowice,Londyn,Wielka Brytania,Warszawa,2026-10-23,2026-10-28,5,179.0,91.06,270.06,KTW,LOND,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-23&destination0=lond&origin1=lond&date1=2026-10-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Londyn,Wielka Brytania,Warszawa,2026-10-26,2026-10-28,2,179.0,91.06,270.06,KTW,LOND,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-26&destination0=lond&origin1=lond&date1=2026-10-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Londyn,Wielka Brytania,Warszawa,2026-10-24,2026-10-28,4,179.0,91.06,270.06,KTW,LOND,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-24&destination0=lond&origin1=lond&date1=2026-10-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Londyn,Wielka Brytania,Warszawa,2026-10-23,2026-10-28,5,179.0,91.06,270.06,KRK,LOND,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-23&destination0=lond&origin1=lond&date1=2026-10-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Londyn,Wielka Brytania,Warszawa,2026-10-24,2026-10-28,4,179.0,91.06,270.06,KRK,LOND,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-24&destination0=lond&origin1=lond&date1=2026-10-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Kopenhaga,Dania,Poznań,2026-10-10,2026-10-15,5,89.02,181.04,270.06,KRK,CPH,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-10&destination0=cph&origin1=cph&date1=2026-10-15&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Londyn,Wielka Brytania,Warszawa,2026-10-26,2026-10-28,2,179.0,91.06,270.06,KRK,LOND,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-26&destination0=lond&origin1=lond&date1=2026-10-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Londyn,Wielka Brytania,Warszawa,2026-10-23,2026-10-28,5,179.0,91.06,270.06,KRK,LOND,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-23&destination0=lond&origin1=lond&date1=2026-10-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Londyn,Wielka Brytania,Warszawa,2026-10-22,2026-10-28,6,179.0,91.06,270.06,KRK,LOND,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-22&destination0=lond&origin1=lond&date1=2026-10-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Londyn,Wielka Brytania,Warszawa,2026-10-24,2026-10-28,4,179.0,91.06,270.06,KRK,LOND,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-24&destination0=lond&origin1=lond&date1=2026-10-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Londyn,Wielka Brytania,Warszawa,2026-10-26,2026-10-28,2,179.0,91.06,270.06,KRK,LOND,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-26&destination0=lond&origin1=lond&date1=2026-10-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Londyn,Wielka Brytania,Warszawa,2026-10-21,2026-10-28,7,179.0,91.06,270.06,KRK,LOND,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-21&destination0=lond&origin1=lond&date1=2026-10-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Piza,Włochy,Kraków,2026-10-11,2026-10-15,4,88.88,181.19,270.07,GDN,PSA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-11&destination0=psa&origin1=psa&date1=2026-10-15&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Kraków,2026-10-01,2026-10-05,4,81.71,188.37,270.08,WRO,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-01&destination0=lond&origin1=lond&date1=2026-10-05&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Kraków,2026-10-01,2026-10-06,5,81.71,188.37,270.08,WRO,LON,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-01&destination0=lon&origin1=lon&date1=2026-10-06&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Gdańsk,2026-10-01,2026-10-04,3,81.71,188.37,270.08,WRO,LOND,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-01&destination0=lond&origin1=lond&date1=2026-10-04&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Katowice,2026-10-01,2026-10-06,5,81.71,188.37,270.08,WRO,LOND,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-01&destination0=lond&origin1=lond&date1=2026-10-06&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Poznań,2026-10-01,2026-10-08,7,81.71,188.37,270.08,WRO,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-01&destination0=lond&origin1=lond&date1=2026-10-08&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Katowice,2026-10-01,2026-10-05,4,81.71,188.37,270.08,WRO,LOND,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-01&destination0=lond&origin1=lond&date1=2026-10-05&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Kraków,2026-10-01,2026-10-05,4,81.71,188.37,270.08,WRO,LON,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-01&destination0=lon&origin1=lon&date1=2026-10-05&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Wrocław,2026-10-01,2026-10-05,4,81.71,188.37,270.08,WRO,LON,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=lon&outboundDate=2026-10-01&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Londyn,Wielka Brytania,Wrocław,2026-10-01,2026-10-05,4,81.71,188.37,270.08,WRO,LOND,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=lond&outboundDate=2026-10-01&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Londyn,Wielka Brytania,Katowice,2026-10-01,2026-10-05,4,81.71,188.37,270.08,WRO,LON,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-01&destination0=lon&origin1=lon&date1=2026-10-05&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Gdańsk,2026-10-01,2026-10-04,3,81.71,188.37,270.08,WRO,LON,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-01&destination0=lon&origin1=lon&date1=2026-10-04&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Katowice,2026-10-01,2026-10-06,5,81.71,188.37,270.08,WRO,LON,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-01&destination0=lon&origin1=lon&date1=2026-10-06&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Poznań,2026-10-01,2026-10-08,7,81.71,188.37,270.08,WRO,LON,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-01&destination0=lon&origin1=lon&date1=2026-10-08&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Poznań,2026-10-01,2026-10-05,4,81.71,188.37,270.08,WRO,LON,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-01&destination0=lon&origin1=lon&date1=2026-10-05&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Poznań,2026-10-01,2026-10-05,4,81.71,188.37,270.08,WRO,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-01&destination0=lond&origin1=lond&date1=2026-10-05&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Charleroi,Belgia,Wrocław,2026-10-16,2026-10-20,4,183.44,86.64,270.08,POZ,CRL,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-16&destination0=crl&origin1=crl&date1=2026-10-20&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Londyn,Wielka Brytania,Kraków,2026-10-20,2026-10-26,6,139.0,131.11,270.11,WARS,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-20&destination0=lond&origin1=lond&date1=2026-10-26&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Londyn,Wielka Brytania,Kraków,2026-10-21,2026-10-26,5,139.0,131.11,270.11,WARS,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-21&destination0=lond&origin1=lond&date1=2026-10-26&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Londyn,Wielka Brytania,Kraków,2026-10-20,2026-10-26,6,139.0,131.11,270.11,WARS,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-20&destination0=lond&origin1=lond&date1=2026-10-26&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Londyn,Wielka Brytania,Kraków,2026-10-21,2026-10-26,5,139.0,131.11,270.11,WARS,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-21&destination0=lond&origin1=lond&date1=2026-10-26&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Kopenhaga,Dania,Gdańsk,2026-10-25,2026-10-29,4,88.48,181.65,270.13,WARS,CPH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-25&destination0=cph&origin1=cph&date1=2026-10-29&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Kraków,2026-10-23,2026-10-28,5,112.4,157.74,270.14,GDN,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-23&destination0=lond&origin1=lond&date1=2026-10-28&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Bolonia,Włochy,Kraków,2026-10-20,2026-10-23,3,77.42,192.72,270.14,WARS,BLQ,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-20&destination0=blq&origin1=blq&date1=2026-10-23&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Londyn,Wielka Brytania,Katowice,2026-10-01,2026-10-06,5,175.19,94.97,270.15999999999997,POZ,LOND,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-01&destination0=lond&origin1=lond&date1=2026-10-06&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Piza,Włochy,Wrocław,2026-10-15,2026-10-21,6,122.62,147.54,270.15999999999997,WARS,PSA,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-15&destination0=psa&origin1=psa&date1=2026-10-21&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Barcelona,Hiszpania,Katowice,2026-10-27,2026-10-29,2,95.0,175.17,270.16999999999996,GDN,BCN,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-27&destination0=bcn&origin1=bcn&date1=2026-10-29&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Barcelona,Hiszpania,Kraków,2026-10-27,2026-10-29,2,95.0,175.17,270.16999999999996,GDN,BCN,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-27&destination0=bcn&origin1=bcn&date1=2026-10-29&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Korfu,Grecja,Katowice,2026-10-19,2026-10-23,4,95.0,175.17,270.16999999999996,POZ,CFU,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-19&destination0=cfu&origin1=cfu&date1=2026-10-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Korfu,Grecja,Katowice,2026-10-20,2026-10-23,3,95.0,175.17,270.16999999999996,KRK,CFU,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-20&destination0=cfu&origin1=cfu&date1=2026-10-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Neapol,Włochy,Katowice,2026-10-01,2026-10-07,6,95.0,175.17,270.16999999999996,WRO,NAP,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-01&destination0=nap&origin1=nap&date1=2026-10-07&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Korfu,Grecja,Katowice,2026-10-21,2026-10-23,2,95.0,175.17,270.16999999999996,POZ,CFU,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-21&destination0=cfu&origin1=cfu&date1=2026-10-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Charleroi,Belgia,Poznań,2026-10-21,2026-10-23,2,71.57,198.61,270.18,POZ,CRL,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=crl&outboundDate=2026-10-21&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Londyn,Wielka Brytania,Poznań,2026-10-07,2026-10-14,7,122.62,147.56,270.18,KRK,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-07&destination0=lond&origin1=lond&date1=2026-10-14&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Londyn,Wielka Brytania,Poznań,2026-10-08,2026-10-14,6,122.62,147.56,270.18,POZ,LOND,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=lond&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Bristol,Wielka Brytania,Kraków,2026-10-10,2026-10-14,4,83.19,187.0,270.19,KRK,BRS,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=brs&outboundDate=2026-10-10&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
