Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link
Gdańsk,Londyn,Wielka Brytania,Wrocław,2026-10-18,2026-10-20,2,139.0,183.19,322.19,GDN,LOND,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-18&destination0=lond&origin1=lond&date1=2026-10-20&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Wrocław,2026-10-17,2026-10-20,3,139.0,183.19,322.19,GDN,LOND,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-17&destination0=lond&origin1=lond&date1=2026-10-20&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Poznań,2026-10-19,2026-10-26,7,139.0,183.19,322.19,GDN,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-19&destination0=lond&origin1=lond&date1=2026-10-26&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Wrocław,2026-10-15,2026-10-20,5,139.0,183.19,322.19,GDN,LOND,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=lond&origin1=lond&date1=2026-10-20&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Wrocław,2026-10-16,2026-10-20,4,139.0,183.19,322.19,GDN,LOND,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-16&destination0=lond&origin1=lond&date1=2026-10-20&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Wrocław,2026-10-17,2026-10-20,3,139.0,183.19,322.19,GDN,LOND,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-17&destination0=lond&origin1=lond&date1=2026-10-20&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Manchester,Wielka Brytania,Kraków,2026-10-02,2026-10-07,5,118.24,203.96,322.2,GDN,MAN,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-02&destination0=man&origin1=man&date1=2026-10-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Londyn,Wielka Brytania,Warszawa,2026-10-11,2026-10-14,3,214.62,107.6,322.22,POZ,LOND,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-11&destination0=lond&origin1=lond&date1=2026-10-14&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Bari,Włochy,Katowice,2026-10-24,2026-10-28,4,118.24,204.0,322.24,KTW,BRI,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=bri&outboundDate=2026-10-24&inboundDate=2026-10-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Bari,Włochy,Poznań,2026-10-21,2026-10-23,2,118.24,204.0,322.24,WARS,BRI,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-21&destination0=bri&origin1=bri&date1=2026-10-23&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Bari,Włochy,Katowice,2026-10-21,2026-10-28,7,118.24,204.0,322.24,WARS,BRI,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-21&destination0=bri&origin1=bri&date1=2026-10-28&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Londyn,Wielka Brytania,Warszawa,2026-10-15,2026-10-17,2,118.24,204.0,322.24,KRK,LOND,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-15&destination0=lond&origin1=lond&date1=2026-10-17&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Paryż,Francja,Wrocław,2026-10-20,2026-10-27,7,96.57,225.7,322.27,WARS,BVA,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-20&destination0=bva&origin1=bva&date1=2026-10-27&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Kopenhaga,Dania,Warszawa,2026-10-07,2026-10-12,5,65.48,256.8,322.28000000000003,WARS,CPH,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=cph&outboundDate=2026-10-07&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Poznań,Dublin,Irlandia,Wrocław,2026-10-28,2026-10-30,2,176.06,146.23,322.28999999999996,POZ,DUB,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-28&destination0=dub&origin1=dub&date1=2026-10-30&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Katowice,2026-10-03,2026-10-07,4,65.67,256.62,322.29,WRO,LOND,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-03&destination0=lond&origin1=lond&date1=2026-10-07&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Londyn,Wielka Brytania,Katowice,2026-09-30,2026-10-07,7,65.67,256.62,322.29,POZ,LOND,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-09-30&destination0=lond&origin1=lond&date1=2026-10-07&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Warszawa,2026-10-28,2026-10-30,2,212.52,109.78,322.3,WRO,LOND,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-28&destination0=lond&origin1=lond&date1=2026-10-30&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Poznań,2026-10-06,2026-10-12,6,177.85,144.46,322.31,WRO,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-06&destination0=lond&origin1=lond&date1=2026-10-12&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Oslo,Norwegia,Warszawa,2026-10-23,2026-10-27,4,217.43,104.91,322.34000000000003,WRO,OSLO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-23&destination0=oslo&origin1=oslo&date1=2026-10-27&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Palermo,Włochy,Gdańsk,2026-10-06,2026-10-08,2,87.0,235.37,322.37,GDN,PMO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=pmo&outboundDate=2026-10-06&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Londyn,Wielka Brytania,Warszawa,2026-10-05,2026-10-08,3,143.17,179.2,322.37,GDN,LOND,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=lond&origin1=lond&date1=2026-10-08&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Palermo,Włochy,Gdańsk,2026-10-01,2026-10-08,7,87.0,235.37,322.37,GDN,PMO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=pmo&outboundDate=2026-10-01&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Hamburg,Niemcy,Gdańsk,2026-10-26,2026-10-28,2,120.94,201.45,322.39,GDN,HAM,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=ham&outboundDate=2026-10-26&inboundDate=2026-10-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Londyn,Wielka Brytania,Poznań,2026-10-12,2026-10-15,3,121.01,201.39,322.4,WRO,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-12&destination0=lond&origin1=lond&date1=2026-10-15&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Kopenhaga,Dania,Warszawa,2026-10-09,2026-10-15,6,65.0,257.43,322.43,WARS,CPH,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=cph&outboundDate=2026-10-09&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Londyn,Wielka Brytania,Wrocław,2026-10-21,2026-10-25,4,65.67,256.81,322.48,KRK,LOND,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-21&destination0=lond&origin1=lond&date1=2026-10-25&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Wrocław,2026-10-19,2026-10-25,6,65.67,256.81,322.48,GDN,LOND,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-19&destination0=lond&origin1=lond&date1=2026-10-25&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Wrocław,2026-10-21,2026-10-25,4,65.67,256.81,322.48,GDN,LOND,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-21&destination0=lond&origin1=lond&date1=2026-10-25&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Londyn,Wielka Brytania,Wrocław,2026-10-21,2026-10-25,4,65.67,256.81,322.48,KTW,LOND,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-21&destination0=lond&origin1=lond&date1=2026-10-25&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Valletta,Malta,Katowice,2026-10-27,2026-10-29,2,182.37,140.13,322.5,POZ,MLA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-27&destination0=mla&origin1=mla&date1=2026-10-29&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Rzym,Włochy,Poznań,2026-10-01,2026-10-08,7,107.99,214.51,322.5,KTW,ROME,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-01&destination0=rome&origin1=rome&date1=2026-10-08&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Hamburg,Niemcy,Gdańsk,2026-10-19,2026-10-21,2,149.0,173.52,322.52,GDN,HAM,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=ham&outboundDate=2026-10-19&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Londyn,Wielka Brytania,Gdańsk,2026-10-23,2026-10-26,3,144.91,177.63,322.53999999999996,WARS,LOND,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-23&destination0=lond&origin1=lond&date1=2026-10-26&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Kraków,2026-10-01,2026-10-08,7,165.62,156.93,322.55,GDN,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-01&destination0=lond&origin1=lond&date1=2026-10-08&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Londyn,Wielka Brytania,Kraków,2026-10-12,2026-10-14,2,144.46,178.1,322.56,POZ,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-12&destination0=lond&origin1=lond&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Londyn,Wielka Brytania,Kraków,2026-10-12,2026-10-14,2,144.46,178.1,322.56,POZ,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-12&destination0=lond&origin1=lond&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Londyn,Wielka Brytania,Wrocław,2026-10-12,2026-10-15,3,144.46,178.1,322.56,POZ,LOND,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-12&destination0=lond&origin1=lond&date1=2026-10-15&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Neapol,Włochy,Warszawa,2026-10-02,2026-10-06,4,182.83,139.74,322.57000000000005,GDN,NAP,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-02&destination0=nap&origin1=nap&date1=2026-10-06&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Rzym,Włochy,Kraków,2026-10-23,2026-10-30,7,103.61,218.97,322.58,KTW,ROM,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-23&destination0=rom&origin1=rom&date1=2026-10-30&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Rzym,Włochy,Kraków,2026-10-23,2026-10-30,7,103.61,218.97,322.58,KTW,ROME,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-23&destination0=rome&origin1=rome&date1=2026-10-30&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Rzym,Włochy,Katowice,2026-10-23,2026-10-30,7,103.61,218.97,322.58,KTW,ROME,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=rome&outboundDate=2026-10-23&inboundDate=2026-10-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Katowice,Rzym,Włochy,Katowice,2026-10-23,2026-10-30,7,103.61,218.97,322.58,KTW,ROM,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=rom&outboundDate=2026-10-23&inboundDate=2026-10-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Shannon,Irlandia,Kraków,2026-10-23,2026-10-30,7,140.03,182.57,322.6,KRK,SNN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=snn&outboundDate=2026-10-23&inboundDate=2026-10-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Londyn,Wielka Brytania,Kraków,2026-10-09,2026-10-14,5,144.53,178.1,322.63,KRK,LOND,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=lond&outboundDate=2026-10-09&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Londyn,Wielka Brytania,Kraków,2026-10-09,2026-10-14,5,144.53,178.1,322.63,KRK,LOND,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=lond&outboundDate=2026-10-09&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Londyn,Wielka Brytania,Wrocław,2026-10-09,2026-10-15,6,144.53,178.1,322.63,KRK,LOND,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-09&destination0=lond&origin1=lond&date1=2026-10-15&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Bristol,Wielka Brytania,Kraków,2026-10-21,2026-10-28,7,144.53,178.1,322.63,KRK,BRS,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=brs&outboundDate=2026-10-21&inboundDate=2026-10-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Rzym,Włochy,Kraków,2026-10-07,2026-10-14,7,139.0,183.65,322.65,WARS,ROME,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-07&destination0=rome&origin1=rome&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Londyn,Wielka Brytania,Katowice,2026-10-14,2026-10-18,4,105.1,217.55,322.65,KRK,LOND,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-14&destination0=lond&origin1=lond&date1=2026-10-18&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Lamezia,Włochy,Warszawa,2026-10-18,2026-10-23,5,134.01,188.64,322.65,KRK,SUF,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-18&destination0=suf&origin1=suf&date1=2026-10-23&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Rzym,Włochy,Kraków,2026-10-07,2026-10-14,7,139.0,183.65,322.65,WARS,ROME,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-07&destination0=rome&origin1=rome&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Londyn,Wielka Brytania,Kraków,2026-10-22,2026-10-26,4,89.0,233.68,322.68,KTW,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-22&destination0=lond&origin1=lond&date1=2026-10-26&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Londyn,Wielka Brytania,Kraków,2026-10-21,2026-10-26,5,89.0,233.68,322.68,KRK,LOND,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=lond&outboundDate=2026-10-21&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Londyn,Wielka Brytania,Kraków,2026-10-21,2026-10-26,5,89.0,233.68,322.68,GDN,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-21&destination0=lond&origin1=lond&date1=2026-10-26&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Kraków,2026-10-20,2026-10-26,6,89.0,233.68,322.68,GDN,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-20&destination0=lond&origin1=lond&date1=2026-10-26&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Kraków,2026-10-20,2026-10-26,6,89.0,233.68,322.68,GDN,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-20&destination0=lond&origin1=lond&date1=2026-10-26&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Londyn,Wielka Brytania,Kraków,2026-10-21,2026-10-26,5,89.0,233.68,322.68,KTW,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-21&destination0=lond&origin1=lond&date1=2026-10-26&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Londyn,Wielka Brytania,Kraków,2026-10-21,2026-10-26,5,89.0,233.68,322.68,KTW,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-21&destination0=lond&origin1=lond&date1=2026-10-26&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Londyn,Wielka Brytania,Kraków,2026-10-22,2026-10-26,4,89.0,233.68,322.68,KTW,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-22&destination0=lond&origin1=lond&date1=2026-10-26&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Bristol,Wielka Brytania,Kraków,2026-10-26,2026-10-30,4,225.52,97.16,322.68,KRK,BRS,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=brs&outboundDate=2026-10-26&inboundDate=2026-10-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Poznań,Londyn,Wielka Brytania,Kraków,2026-10-21,2026-10-26,5,89.0,233.68,322.68,POZ,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-21&destination0=lond&origin1=lond&date1=2026-10-26&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Londyn,Wielka Brytania,Kraków,2026-10-21,2026-10-26,5,89.0,233.68,322.68,POZ,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-21&destination0=lond&origin1=lond&date1=2026-10-26&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Gdańsk,2026-10-10,2026-10-15,5,88.48,234.2,322.68,WRO,LOND,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-10&destination0=lond&origin1=lond&date1=2026-10-15&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Kraków,2026-10-10,2026-10-15,5,88.48,234.2,322.68,WRO,LON,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-10&destination0=lon&origin1=lon&date1=2026-10-15&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Kraków,2026-10-22,2026-10-26,4,89.0,233.68,322.68,GDN,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-22&destination0=lond&origin1=lond&date1=2026-10-26&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Gdańsk,2026-10-10,2026-10-15,5,88.48,234.2,322.68,WRO,LON,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-10&destination0=lon&origin1=lon&date1=2026-10-15&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Kraków,2026-10-22,2026-10-26,4,89.0,233.68,322.68,GDN,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-22&destination0=lond&origin1=lond&date1=2026-10-26&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Kraków,2026-10-21,2026-10-26,5,89.0,233.68,322.68,GDN,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-21&destination0=lond&origin1=lond&date1=2026-10-26&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Katowice,2026-10-10,2026-10-15,5,88.48,234.2,322.68,WRO,LON,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-10&destination0=lon&origin1=lon&date1=2026-10-15&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Londyn,Wielka Brytania,Kraków,2026-10-21,2026-10-26,5,89.0,233.68,322.68,KRK,LOND,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=lond&outboundDate=2026-10-21&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Londyn,Wielka Brytania,Kraków,2026-10-22,2026-10-26,4,89.0,233.68,322.68,KRK,LOND,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=lond&outboundDate=2026-10-22&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Londyn,Wielka Brytania,Kraków,2026-10-22,2026-10-26,4,89.0,233.68,322.68,KRK,LOND,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=lond&outboundDate=2026-10-22&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Londyn,Wielka Brytania,Kraków,2026-10-10,2026-10-15,5,88.48,234.2,322.68,WRO,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-10&destination0=lond&origin1=lond&date1=2026-10-15&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Warszawa,2026-10-19,2026-10-26,7,178.76,143.94,322.7,WRO,LOND,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-19&destination0=lond&origin1=lond&date1=2026-10-26&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Gdańsk,2026-10-14,2026-10-21,7,109.0,213.73,322.73,GDN,LOND,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=lond&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Londyn,Wielka Brytania,Poznań,2026-10-17,2026-10-19,2,109.0,213.73,322.73,WRO,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-17&destination0=lond&origin1=lond&date1=2026-10-19&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Gdańsk,2026-10-14,2026-10-21,7,109.0,213.73,322.73,WRO,LOND,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-14&destination0=lond&origin1=lond&date1=2026-10-21&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
