Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link
Warszawa,Bukareszt,Rumunia,Kraków,2026-10-13,2026-10-18,5,109.0,180.87,289.87,WARS,BUCH,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-13&destination0=buch&origin1=buch&date1=2026-10-18&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Bukareszt,Rumunia,Kraków,2026-10-13,2026-10-18,5,109.0,180.87,289.87,WARS,BUCH,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-13&destination0=buch&origin1=buch&date1=2026-10-18&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Kraków,2026-10-22,2026-10-27,5,70.24,219.65,289.89,GDN,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-22&destination0=lond&origin1=lond&date1=2026-10-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Edynburg,Szkocja,Wrocław,2026-10-01,2026-10-05,4,189.01,100.94,289.95,KRK,EDI,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-01&destination0=edi&origin1=edi&date1=2026-10-05&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Londyn,Wielka Brytania,Wrocław,2026-10-24,2026-10-28,4,121.97,168.0,289.97,POZ,LOND,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-24&destination0=lond&origin1=lond&date1=2026-10-28&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Londyn,Wielka Brytania,Wrocław,2026-10-24,2026-10-28,4,121.97,168.0,289.97,POZ,LON,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-24&destination0=lon&origin1=lon&date1=2026-10-28&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Marsylia,Francja,Wrocław,2026-09-29,2026-10-06,7,65.0,224.99,289.99,WRO,MRS,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=mrs&outboundDate=2026-09-29&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Wiedeń,Austria,Kraków,2026-10-12,2026-10-18,6,215.68,74.31,289.99,WARS,VIE,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-12&destination0=vie&origin1=vie&date1=2026-10-18&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Oslo,Norwegia,Kraków,2026-10-07,2026-10-11,4,224.99,65.0,289.99,KTW,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-07&destination0=oslo&origin1=oslo&date1=2026-10-11&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Oslo,Norwegia,Poznań,2026-10-07,2026-10-14,7,224.99,65.0,289.99,KTW,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-07&destination0=oslo&origin1=oslo&date1=2026-10-14&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Oslo,Norwegia,Gdańsk,2026-10-07,2026-10-14,7,224.99,65.0,289.99,KTW,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-07&destination0=oslo&origin1=oslo&date1=2026-10-14&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Oslo,Norwegia,Katowice,2026-10-07,2026-10-12,5,224.99,65.0,289.99,KTW,OSLO,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=oslo&outboundDate=2026-10-07&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Rzym,Włochy,Warszawa,2026-10-13,2026-10-20,7,149.0,141.0,290.0,WARS,ROME,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=rome&outboundDate=2026-10-13&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Rzym,Włochy,Warszawa,2026-10-13,2026-10-20,7,149.0,141.0,290.0,WARS,ROME,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=rome&outboundDate=2026-10-13&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Katowice,Rzym,Włochy,Warszawa,2026-10-13,2026-10-20,7,149.0,141.0,290.0,KTW,ROME,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-13&destination0=rome&origin1=rome&date1=2026-10-20&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Rzym,Włochy,Warszawa,2026-10-13,2026-10-20,7,149.0,141.0,290.0,KRK,ROME,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-13&destination0=rome&origin1=rome&date1=2026-10-20&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Rzym,Włochy,Warszawa,2026-10-13,2026-10-20,7,149.0,141.0,290.0,KRK,ROME,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-13&destination0=rome&origin1=rome&date1=2026-10-20&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Podgorica,Czarnogóra,Kraków,2026-10-22,2026-10-24,2,109.0,181.03,290.03,KTW,TGD,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-22&destination0=tgd&origin1=tgd&date1=2026-10-24&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Podgorica,Czarnogóra,Kraków,2026-10-20,2026-10-24,4,109.0,181.03,290.03,KTW,TGD,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-20&destination0=tgd&origin1=tgd&date1=2026-10-24&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Kopenhaga,Dania,Poznań,2026-10-08,2026-10-15,7,109.0,181.04,290.03999999999996,WARS,CPH,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-08&destination0=cph&origin1=cph&date1=2026-10-15&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Kopenhaga,Dania,Poznań,2026-10-12,2026-10-15,3,109.0,181.04,290.03999999999996,WARS,CPH,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-12&destination0=cph&origin1=cph&date1=2026-10-15&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Kopenhaga,Dania,Gdańsk,2026-10-01,2026-10-05,4,159.0,131.16,290.15999999999997,WARS,CPH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-01&destination0=cph&origin1=cph&date1=2026-10-05&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Katania,Włochy,Katowice,2026-10-17,2026-10-23,6,159.0,131.16,290.15999999999997,KTW,CTA,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=cta&outboundDate=2026-10-17&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Barcelona,Hiszpania,Kraków,2026-10-22,2026-10-28,6,159.0,131.16,290.15999999999997,KRK,BCN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=bcn&outboundDate=2026-10-22&inboundDate=2026-10-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Barcelona,Hiszpania,Kraków,2026-10-21,2026-10-28,7,159.0,131.16,290.15999999999997,KRK,BCN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=bcn&outboundDate=2026-10-21&inboundDate=2026-10-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Bari,Włochy,Kraków,2026-10-15,2026-10-21,6,159.0,131.16,290.15999999999997,WARS,BRI,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-15&destination0=bri&origin1=bri&date1=2026-10-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Katania,Włochy,Katowice,2026-10-19,2026-10-23,4,159.0,131.16,290.15999999999997,WRO,CTA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-19&destination0=cta&origin1=cta&date1=2026-10-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Barcelona,Hiszpania,Kraków,2026-10-21,2026-10-28,7,159.0,131.16,290.15999999999997,KTW,BCN,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-21&destination0=bcn&origin1=bcn&date1=2026-10-28&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Kopenhaga,Dania,Gdańsk,2026-09-29,2026-10-05,6,159.0,131.16,290.15999999999997,WARS,CPH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-09-29&destination0=cph&origin1=cph&date1=2026-10-05&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Barcelona,Hiszpania,Kraków,2026-10-22,2026-10-28,6,159.0,131.16,290.15999999999997,KTW,BCN,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-22&destination0=bcn&origin1=bcn&date1=2026-10-28&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Warszawa,2026-10-13,2026-10-15,2,74.0,216.2,290.2,WRO,LOND,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-13&destination0=lond&origin1=lond&date1=2026-10-15&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Londyn,Wielka Brytania,Warszawa,2026-10-08,2026-10-15,7,74.0,216.2,290.2,WRO,LOND,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-08&destination0=lond&origin1=lond&date1=2026-10-15&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Kopenhaga,Dania,Warszawa,2026-10-12,2026-10-19,7,109.0,181.2,290.2,WARS,CPH,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=cph&outboundDate=2026-10-12&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,East Midlands,Wielka Brytania,Kraków,2026-10-02,2026-10-08,6,178.45,111.81,290.26,KRK,EMA,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=ema&outboundDate=2026-10-02&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Londyn,Wielka Brytania,Gdańsk,2026-10-26,2026-10-29,3,109.0,181.3,290.3,WRO,LOND,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-26&destination0=lond&origin1=lond&date1=2026-10-29&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Tallinn,Estonia,Warszawa,2026-10-10,2026-10-15,5,159.0,131.37,290.37,KRK,TLL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-10&destination0=tll&origin1=tll&date1=2026-10-15&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Tallinn,Estonia,Warszawa,2026-09-30,2026-10-06,6,159.0,131.37,290.37,WARS,TLL,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=tll&outboundDate=2026-09-30&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Tallinn,Estonia,Warszawa,2026-10-01,2026-10-06,5,159.0,131.37,290.37,WARS,TLL,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=tll&outboundDate=2026-10-01&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Tallinn,Estonia,Warszawa,2026-10-03,2026-10-05,2,159.0,131.37,290.37,WARS,TLL,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=tll&outboundDate=2026-10-03&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Bolonia,Włochy,Wrocław,2026-10-01,2026-10-06,5,179.0,111.37,290.37,WARS,BLQ,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-01&destination0=blq&origin1=blq&date1=2026-10-06&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Tallinn,Estonia,Warszawa,2026-09-29,2026-10-05,6,159.0,131.37,290.37,KRK,TLL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-29&destination0=tll&origin1=tll&date1=2026-10-05&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Tallinn,Estonia,Warszawa,2026-09-29,2026-10-06,7,159.0,131.37,290.37,KRK,TLL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-29&destination0=tll&origin1=tll&date1=2026-10-06&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Tallinn,Estonia,Warszawa,2026-10-03,2026-10-06,3,159.0,131.37,290.37,KRK,TLL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-03&destination0=tll&origin1=tll&date1=2026-10-06&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Poprad,Słowacja,Gdańsk,2026-10-04,2026-10-08,4,159.0,131.37,290.37,GDN,TAT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=tat&outboundDate=2026-10-04&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Tallinn,Estonia,Warszawa,2026-10-21,2026-10-24,3,159.0,131.37,290.37,WARS,TLL,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=tll&outboundDate=2026-10-21&inboundDate=2026-10-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Tallinn,Estonia,Warszawa,2026-10-03,2026-10-06,3,159.0,131.37,290.37,WARS,TLL,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=tll&outboundDate=2026-10-03&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Tallinn,Estonia,Warszawa,2026-10-01,2026-10-05,4,159.0,131.37,290.37,WARS,TLL,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=tll&outboundDate=2026-10-01&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Warna,Bułagria,Katowice,2026-10-10,2026-10-15,5,159.0,131.37,290.37,WARS,VAR,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-10&destination0=var&origin1=var&date1=2026-10-15&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Warna,Bułagria,Katowice,2026-10-06,2026-10-11,5,159.0,131.37,290.37,WARS,VAR,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-06&destination0=var&origin1=var&date1=2026-10-11&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Warna,Bułagria,Katowice,2026-10-03,2026-10-08,5,159.0,131.37,290.37,WARS,VAR,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-03&destination0=var&origin1=var&date1=2026-10-08&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Warna,Bułagria,Katowice,2026-10-13,2026-10-15,2,159.0,131.37,290.37,WARS,VAR,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-13&destination0=var&origin1=var&date1=2026-10-15&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Warna,Bułagria,Katowice,2026-10-06,2026-10-08,2,159.0,131.37,290.37,WARS,VAR,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-06&destination0=var&origin1=var&date1=2026-10-08&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Tallinn,Estonia,Warszawa,2026-10-03,2026-10-05,2,159.0,131.37,290.37,KRK,TLL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-03&destination0=tll&origin1=tll&date1=2026-10-05&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Split,Chorwacja,Gdańsk,2026-10-19,2026-10-23,4,159.0,131.37,290.37,WARS,SPU,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-19&destination0=spu&origin1=spu&date1=2026-10-23&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Split,Chorwacja,Gdańsk,2026-10-16,2026-10-23,7,159.0,131.37,290.37,WARS,SPU,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-16&destination0=spu&origin1=spu&date1=2026-10-23&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Tallinn,Estonia,Warszawa,2026-10-10,2026-10-16,6,159.0,131.37,290.37,KRK,TLL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-10&destination0=tll&origin1=tll&date1=2026-10-16&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Tallinn,Estonia,Warszawa,2026-10-21,2026-10-28,7,159.0,131.37,290.37,WARS,TLL,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=tll&outboundDate=2026-10-21&inboundDate=2026-10-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Tallinn,Estonia,Warszawa,2026-10-13,2026-10-16,3,159.0,131.37,290.37,WARS,TLL,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=tll&outboundDate=2026-10-13&inboundDate=2026-10-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Tallinn,Estonia,Warszawa,2026-10-13,2026-10-15,2,159.0,131.37,290.37,WARS,TLL,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=tll&outboundDate=2026-10-13&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Tallinn,Estonia,Warszawa,2026-09-30,2026-10-05,5,159.0,131.37,290.37,WARS,TLL,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=tll&outboundDate=2026-09-30&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Londyn,Wielka Brytania,Poznań,2026-10-23,2026-10-28,5,209.0,81.38,290.38,KRK,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-23&destination0=lond&origin1=lond&date1=2026-10-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Londyn,Wielka Brytania,Poznań,2026-10-23,2026-10-28,5,209.0,81.38,290.38,KTW,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-23&destination0=lond&origin1=lond&date1=2026-10-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Bazylea,Szwajcaria,Kraków,2026-10-20,2026-10-22,2,109.0,181.38,290.38,KRK,BSL,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=bsl&outboundDate=2026-10-20&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Bazylea,Szwajcaria,Kraków,2026-10-20,2026-10-25,5,109.0,181.38,290.38,KRK,BSL,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=bsl&outboundDate=2026-10-20&inboundDate=2026-10-25&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Londyn,Wielka Brytania,Poznań,2026-10-25,2026-10-28,3,209.0,81.38,290.38,GDN,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-25&destination0=lond&origin1=lond&date1=2026-10-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Bazylea,Szwajcaria,Kraków,2026-10-22,2026-10-25,3,109.0,181.38,290.38,KRK,BSL,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=bsl&outboundDate=2026-10-22&inboundDate=2026-10-25&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Londyn,Wielka Brytania,Poznań,2026-10-25,2026-10-28,3,209.0,81.38,290.38,GDN,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-25&destination0=lond&origin1=lond&date1=2026-10-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Londyn,Wielka Brytania,Poznań,2026-10-19,2026-10-26,7,102.13,188.26,290.39,WARS,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-19&destination0=lond&origin1=lond&date1=2026-10-26&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Londyn,Wielka Brytania,Kraków,2026-10-22,2026-10-27,5,102.13,188.26,290.39,WARS,LOND,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-22&destination0=lond&origin1=lond&date1=2026-10-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Londyn,Wielka Brytania,Poznań,2026-10-22,2026-10-26,4,102.13,188.26,290.39,WARS,LOND,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-22&destination0=lond&origin1=lond&date1=2026-10-26&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Palermo,Włochy,Kraków,2026-10-01,2026-10-07,6,87.0,203.39,290.39,GDN,PMO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-01&destination0=pmo&origin1=pmo&date1=2026-10-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Gdańsk,2026-09-29,2026-10-05,6,122.41,168.0,290.40999999999997,GDN,LON,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=lon&outboundDate=2026-09-29&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Londyn,Wielka Brytania,Wrocław,2026-09-29,2026-10-03,4,122.41,168.0,290.40999999999997,GDN,LOND,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-29&destination0=lond&origin1=lond&date1=2026-10-03&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Londyn,Wielka Brytania,Gdańsk,2026-09-29,2026-10-05,6,122.41,168.0,290.40999999999997,GDN,LOND,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=lond&outboundDate=2026-09-29&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Katowice,Londyn,Wielka Brytania,Wrocław,2026-10-22,2026-10-28,6,122.41,168.0,290.40999999999997,KTW,LOND,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-22&destination0=lond&origin1=lond&date1=2026-10-28&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Londyn,Wielka Brytania,Wrocław,2026-10-22,2026-10-28,6,122.41,168.0,290.40999999999997,KTW,LON,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-22&destination0=lon&origin1=lon&date1=2026-10-28&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Londyn,Wielka Brytania,Poznań,2026-10-08,2026-10-11,3,122.41,168.0,290.40999999999997,KTW,LON,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-08&destination0=lon&origin1=lon&date1=2026-10-11&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Londyn,Wielka Brytania,Wrocław,2026-10-08,2026-10-11,3,122.41,168.0,290.40999999999997,KTW,LON,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-08&destination0=lon&origin1=lon&date1=2026-10-11&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
