Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Outbound Provider,Inbound Provider,Outbound Source Currency,Inbound Source Currency,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Rzym,Włochy,Warszawa,2026-06-22,2026-06-25,3,127,99,226,GDN,ROME,WARS,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-06-22&destination0=rome&origin1=rome&date1=2026-06-25&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Rzym,262.933242506812,-1.0974094998652915,226,0.0
Gdańsk,Rzym,Włochy,Warszawa,2026-06-22,2026-06-29,7,127,99,226,GDN,ROME,WARS,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-06-22&destination0=rome&origin1=rome&date1=2026-06-29&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Rzym,262.933242506812,-1.0974094998652915,226,0.0
Wrocław,Bolonia,Włochy,Wrocław,2026-08-11,2026-08-18,7,78,148,226,WRO,BLQ,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=blq&outboundDate=2026-08-11&inboundDate=2026-08-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Bolonia,244.48214285714286,-1.0124564256413207,226,0.0
Gdańsk,Paryż,Francja,Poznań,2026-06-13,2026-06-16,3,95,131,226,GDN,BVA,POZ,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-06-13&destination0=bva&origin1=bva&date1=2026-06-16&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Paryż,300.85990338164254,-1.0296685815453699,226,0.0
Katowice,Rzym,Włochy,Warszawa,2026-07-19,2026-07-23,4,99,127,226,KTW,ROME,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-19&destination0=rome&origin1=rome&date1=2026-07-23&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Rzym,263.4776674937965,-1.1279877009389585,226,0.0
Katowice,Rzym,Włochy,Warszawa,2026-07-19,2026-07-25,6,99,127,226,KTW,ROME,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-19&destination0=rome&origin1=rome&date1=2026-07-25&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Rzym,263.4776674937965,-1.1279877009389585,226,0.0
Katowice,Rzym,Włochy,Warszawa,2026-07-19,2026-07-22,3,99,127,226,KTW,ROM,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-19&destination0=rom&origin1=rom&date1=2026-07-22&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Rzym,263.4776674937965,-1.1279877009389585,226,0.0
Katowice,Rzym,Włochy,Warszawa,2026-07-19,2026-07-23,4,99,127,226,KTW,ROM,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-19&destination0=rom&origin1=rom&date1=2026-07-23&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Rzym,263.4776674937965,-1.1279877009389585,226,0.0
Katowice,Rzym,Włochy,Warszawa,2026-07-19,2026-07-25,6,99,127,226,KTW,ROM,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-19&destination0=rom&origin1=rom&date1=2026-07-25&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Rzym,263.4776674937965,-1.1279877009389585,226,0.0
Gdańsk,Rzym,Włochy,Kraków,2026-06-28,2026-06-30,2,127,99,226,GDN,ROME,KRK,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-06-28&destination0=rome&origin1=rome&date1=2026-06-30&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Rzym,262.933242506812,-1.0974094998652915,226,0.0
Gdańsk,Rzym,Włochy,Warszawa,2026-06-10,2026-06-17,7,106,120,226,GDN,ROME,WARS,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-06-10&destination0=rome&origin1=rome&date1=2026-06-17&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Rzym,262.933242506812,-1.0974094998652915,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-13,2026-07-17,4,99,127,226,KRK,ROM,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-13&destination0=rom&origin1=rom&date1=2026-07-17&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Katowice,Rzym,Włochy,Warszawa,2026-07-23,2026-07-25,2,99,127,226,KTW,ROME,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-23&destination0=rome&origin1=rome&date1=2026-07-25&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Rzym,263.4776674937965,-1.1279877009389585,226,0.0
Katowice,Rzym,Włochy,Warszawa,2026-07-23,2026-07-25,2,99,127,226,KTW,ROM,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-23&destination0=rom&origin1=rom&date1=2026-07-25&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Rzym,263.4776674937965,-1.1279877009389585,226,0.0
Katowice,Rzym,Włochy,Gdańsk,2026-07-04,2026-07-06,2,99,127,226,KTW,ROME,GDN,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-04&destination0=rome&origin1=rome&date1=2026-07-06&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Rzym,263.4776674937965,-1.1279877009389585,226,0.0
Katowice,Rzym,Włochy,Gdańsk,2026-07-04,2026-07-09,5,99,127,226,KTW,ROME,GDN,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-04&destination0=rome&origin1=rome&date1=2026-07-09&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Rzym,263.4776674937965,-1.1279877009389585,226,0.0
Kraków,Rzym,Włochy,Gdańsk,2026-07-04,2026-07-09,5,99,127,226,KRK,ROM,GDN,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-04&destination0=rom&origin1=rom&date1=2026-07-09&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-04,2026-07-06,2,99,127,226,KRK,ROM,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-04&destination0=rom&origin1=rom&date1=2026-07-06&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Poznań,Bari,Włochy,Katowice,2026-05-20,2026-05-23,3,99,127,226,POZ,BRI,KTW,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-05-20&destination0=bri&origin1=bri&date1=2026-05-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Bari,280.12025316455697,-1.276691597611584,226,0.0
Poznań,Bari,Włochy,Warszawa,2026-05-20,2026-05-22,2,99,127,226,POZ,BRI,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-05-20&destination0=bri&origin1=bri&date1=2026-05-22&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Bari,280.12025316455697,-1.276691597611584,226,0.0
Poznań,Bari,Włochy,Warszawa,2026-05-20,2026-05-26,6,99,127,226,POZ,BRI,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-05-20&destination0=bri&origin1=bri&date1=2026-05-26&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Bari,280.12025316455697,-1.276691597611584,226,0.0
Poznań,Bari,Włochy,Warszawa,2026-05-20,2026-05-27,7,99,127,226,POZ,BRI,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-05-20&destination0=bri&origin1=bri&date1=2026-05-27&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Bari,280.12025316455697,-1.276691597611584,226,0.0
Kraków,Rzym,Włochy,Gdańsk,2026-07-04,2026-07-09,5,99,127,226,KRK,ROME,GDN,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-04&destination0=rome&origin1=rome&date1=2026-07-09&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-04,2026-07-06,2,99,127,226,KRK,ROME,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-04&destination0=rome&origin1=rome&date1=2026-07-06&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Kraków,Rzym,Włochy,Gdańsk,2026-07-04,2026-07-06,2,99,127,226,KRK,ROM,GDN,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-04&destination0=rom&origin1=rom&date1=2026-07-06&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-13,2026-07-18,5,99,127,226,KRK,ROME,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-13&destination0=rome&origin1=rome&date1=2026-07-18&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Wrocław,Zadar,Chorwacja,Gdańsk,2026-08-11,2026-08-13,2,103,123,226,WRO,ZAD,GDN,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-08-11&destination0=zad&origin1=zad&date1=2026-08-13&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Zadar,264.97777777777776,-1.7306444649625798,226,0.0
Wrocław,Zadar,Chorwacja,Warszawa,2026-08-11,2026-08-14,3,103,123,226,WRO,ZAD,WARS,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-08-11&destination0=zad&origin1=zad&date1=2026-08-14&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Zadar,264.97777777777776,-1.7306444649625798,226,0.0
Wrocław,Zadar,Chorwacja,Warszawa,2026-08-12,2026-08-14,2,103,123,226,WRO,ZAD,WARS,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-08-12&destination0=zad&origin1=zad&date1=2026-08-14&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Zadar,264.97777777777776,-1.7306444649625798,226,0.0
Kraków,Bari,Włochy,Katowice,2026-05-20,2026-05-23,3,99,127,226,KRK,BRI,KTW,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-20&destination0=bri&origin1=bri&date1=2026-05-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bari,264.09248554913296,-1.0906976932935297,226,0.0
Kraków,Bari,Włochy,Warszawa,2026-05-20,2026-05-22,2,99,127,226,KRK,BRI,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-20&destination0=bri&origin1=bri&date1=2026-05-22&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bari,264.09248554913296,-1.0906976932935297,226,0.0
Kraków,Bari,Włochy,Warszawa,2026-05-20,2026-05-26,6,99,127,226,KRK,BRI,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-20&destination0=bri&origin1=bri&date1=2026-05-26&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bari,264.09248554913296,-1.0906976932935297,226,0.0
Gdańsk,Eindhoven,Holandia,Wrocław,2026-08-05,2026-08-11,6,129,97,226,GDN,EIN,WRO,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-08-05&destination0=ein&origin1=ein&date1=2026-08-11&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Eindhoven,329.2265625,-3.8183542466807356,226,0.0
Gdańsk,Rzym,Włochy,Wrocław,2026-05-11,2026-05-13,2,120,106,226,GDN,ROME,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-11&destination0=rome&origin1=rome&date1=2026-05-13&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Rzym,286.0192307692308,-1.8400578562539718,226,0.0
Gdańsk,Rzym,Włochy,Poznań,2026-05-17,2026-05-21,4,80,146,226,GDN,ROME,POZ,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-17&destination0=rome&origin1=rome&date1=2026-05-21&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Rzym,286.0192307692308,-1.8400578562539718,226,0.0
Warszawa,Eindhoven,Holandia,Wrocław,2026-06-26,2026-06-30,4,129,97,226,WARS,EIN,WRO,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-26&destination0=ein&origin1=ein&date1=2026-06-30&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Eindhoven,250.59315589353614,-1.0985425623076852,226,0.0
Kraków,Bari,Włochy,Warszawa,2026-05-20,2026-05-27,7,99,127,226,KRK,BRI,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-20&destination0=bri&origin1=bri&date1=2026-05-27&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bari,264.09248554913296,-1.0906976932935297,226,0.0
Gdańsk,Rzym,Włochy,Warszawa,2026-05-05,2026-05-07,2,131,95,226,GDN,ROME,WARS,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-05&destination0=rome&origin1=rome&date1=2026-05-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Rzym,286.0192307692308,-1.8400578562539718,226,0.0
Poznań,Paryż,Francja,Gdańsk,2026-05-07,2026-05-11,4,85,141,226,POZ,BVA,GDN,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-05-07&destination0=bva&origin1=bva&date1=2026-05-11&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Paryż,276.73809523809524,-1.3036754689192744,226,0.0
Poznań,Paryż,Francja,Wrocław,2026-05-28,2026-05-30,2,99,127,226,POZ,BVA,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-05-28&destination0=bva&origin1=bva&date1=2026-05-30&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Paryż,276.73809523809524,-1.3036754689192744,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-23,2026-07-25,2,99,127,226,KRK,ROME,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-23&destination0=rome&origin1=rome&date1=2026-07-25&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-12,2026-07-17,5,99,127,226,KRK,ROM,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-12&destination0=rom&origin1=rom&date1=2026-07-17&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Kraków,Rzym,Włochy,Gdańsk,2026-07-04,2026-07-06,2,99,127,226,KRK,ROM,GDN,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-04&destination0=rom&origin1=rom&date1=2026-07-06&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-13,2026-07-17,4,99,127,226,KRK,ROME,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-13&destination0=rome&origin1=rome&date1=2026-07-17&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-04,2026-07-06,2,99,127,226,KRK,ROM,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-04&destination0=rom&origin1=rom&date1=2026-07-06&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Warszawa,Eindhoven,Holandia,Wrocław,2026-06-24,2026-06-30,6,129,97,226,WARS,EIN,WRO,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-24&destination0=ein&origin1=ein&date1=2026-06-30&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Eindhoven,250.59315589353614,-1.0985425623076852,226,0.0
Warszawa,Eindhoven,Holandia,Wrocław,2026-06-25,2026-06-30,5,129,97,226,WARS,EIN,WRO,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-25&destination0=ein&origin1=ein&date1=2026-06-30&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Eindhoven,250.59315589353614,-1.0985425623076852,190,18.95
Warszawa,Wenecja,Włochy,Warszawa,2026-07-31,2026-08-07,7,120,106,226,WARS,VCE,WARS,ryanair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=vce&outboundDate=2026-07-31&inboundDate=2026-08-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Wenecja,257.6039603960396,-1.230131651369026,226,0.0
Warszawa,Wenecja,Włochy,Warszawa,2026-07-31,2026-08-07,7,120,106,226,WARS,VEN,WARS,ryanair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=ven&outboundDate=2026-07-31&inboundDate=2026-08-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Wenecja,257.6039603960396,-1.230131651369026,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-12,2026-07-17,5,99,127,226,KRK,ROME,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-12&destination0=rome&origin1=rome&date1=2026-07-17&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-12,2026-07-18,6,99,127,226,KRK,ROM,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-12&destination0=rom&origin1=rom&date1=2026-07-18&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-12,2026-07-18,6,99,127,226,KRK,ROME,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-12&destination0=rome&origin1=rome&date1=2026-07-18&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-12,2026-07-17,5,99,127,226,KRK,ROM,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-12&destination0=rom&origin1=rom&date1=2026-07-17&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-12,2026-07-18,6,99,127,226,KRK,ROM,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-12&destination0=rom&origin1=rom&date1=2026-07-18&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-13,2026-07-17,4,99,127,226,KRK,ROME,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-13&destination0=rome&origin1=rome&date1=2026-07-17&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-19,2026-07-22,3,99,127,226,KRK,ROM,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-19&destination0=rom&origin1=rom&date1=2026-07-22&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-12,2026-07-17,5,99,127,226,KRK,ROME,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-12&destination0=rome&origin1=rome&date1=2026-07-17&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-13,2026-07-18,5,99,127,226,KRK,ROME,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-13&destination0=rome&origin1=rome&date1=2026-07-18&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Katowice,Katania,Włochy,Katowice,2026-05-21,2026-05-23,2,129,97,226,KTW,CTA,KTW,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=cta&outboundDate=2026-05-21&inboundDate=2026-05-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Katania,284.20512820512823,-1.576215980761115,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-12,2026-07-18,6,99,127,226,KRK,ROME,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-12&destination0=rome&origin1=rome&date1=2026-07-18&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Kraków,Rzym,Włochy,Gdańsk,2026-07-04,2026-07-06,2,99,127,226,KRK,ROME,GDN,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-04&destination0=rome&origin1=rome&date1=2026-07-06&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
