departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-04-24,,1150.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-04-25,,830.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-04-26,,830.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-04-27,,830.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-04-28,,830.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-04-29,,830.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-04-30,,830.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-01,,714.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-02,,714.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-03,,1150.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-04,,714.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-05,,714.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-06,,714.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-07,,714.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-08,,714.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-09,,714.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-10,,714.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-11,,714.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-12,,714.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-13,,830.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-14,,714.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-15,,714.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-16,,714.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-17,,714.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-18,,714.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-19,,714.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-20,,714.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-21,,1028.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-22,,1451.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-23,,1126.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-24,,781.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-25,,714.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-26,,714.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-27,,714.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-05-28,,714.0,KTW,BIO,2026-03-28,Katowice,Polska,Bilbao,Hiszpania
2026-03-28,,538.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-03-29,,269.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-03-30,,289.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-03-31,,205.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-01,,476.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-02,,247.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-03,,282.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-04,,289.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-05,,139.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-06,,289.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-07,,376.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-08,,79.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-09,,134.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-10,,157.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-11,,289.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-12,,159.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-13,,179.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-14,,124.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-15,,69.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-16,,150.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-17,,146.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-18,,249.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-19,,109.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-20,,179.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-21,,107.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-22,,69.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-23,,89.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-24,,179.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-25,,249.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-26,,139.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-27,,129.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-28,,69.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-29,,120.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-04-30,,289.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-01,,399.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-02,,209.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-03,,181.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-04,,219.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-05,,160.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-06,,79.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-07,,179.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-08,,206.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-09,,399.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-10,,159.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-11,,159.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-12,,132.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-13,,124.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-14,,79.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-15,,79.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-16,,309.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-17,,139.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-18,,289.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-19,,127.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-20,,79.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-21,,79.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-22,,124.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-23,,219.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-24,,79.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-25,,179.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-26,,165.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-27,,79.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-28,,89.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-29,,179.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-30,,219.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-05-31,,154.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-01,,219.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-02,,330.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-03,,573.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-04,,219.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-05,,139.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-06,,209.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-07,,109.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-08,,483.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-09,,185.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-10,,483.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-11,,129.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-12,,89.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-13,,483.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-14,,109.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-15,,573.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-16,,131.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-17,,483.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-18,,95.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-19,,179.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-20,,483.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-21,,154.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-22,,573.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-23,,95.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-24,,483.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-25,,179.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-26,,159.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-27,,483.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-28,,156.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-29,,483.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-06-30,,188.0,KTW,FCO,2026-03-28,Katowice,Polska,Rzym,Włochy
2026-03-28,,1053.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-03-29,,807.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-03-30,,807.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-03-31,,795.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-01,,795.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-02,,701.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-03,,701.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-04,,701.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-05,,701.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-06,,701.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-07,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-08,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-09,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-10,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-11,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-12,,795.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-13,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-14,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-15,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-16,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-17,,701.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-18,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-19,,795.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-20,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-21,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-22,,795.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-23,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-24,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-25,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-26,,795.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-27,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-28,,795.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-29,,739.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-30,,701.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-01,,701.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-02,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-03,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-04,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-05,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-06,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-07,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-08,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-09,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-10,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-11,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-12,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-13,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-14,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-15,,638.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-16,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-17,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-18,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-19,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-20,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-21,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-22,,638.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-23,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-24,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-25,,540.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-26,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-27,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-28,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-29,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-30,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-31,,1053.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-01,,701.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-02,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-03,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-04,,701.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-05,,701.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-06,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-07,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-08,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-09,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-10,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-11,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-12,,638.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-13,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-14,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-15,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-16,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-17,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-18,,701.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-19,,638.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-20,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-21,,540.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-22,,596.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-23,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-24,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-25,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-26,,739.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-27,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-28,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-29,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-30,,494.0,KTW,MXP,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-03-29,,351.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-03-30,,70.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-03-31,,69.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-01,,184.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-02,,208.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-03,,140.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-04,,70.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-05,,102.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-06,,177.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-07,,98.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-08,,106.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-09,,76.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-10,,157.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-11,,69.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-12,,181.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-13,,69.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-14,,69.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-15,,103.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-16,,82.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-17,,106.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-18,,86.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-19,,123.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-20,,88.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-21,,69.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-22,,75.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-23,,105.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-24,,140.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-25,,94.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-26,,245.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-27,,69.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-28,,69.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-29,,131.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-04-30,,319.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-01,,147.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-02,,76.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-03,,421.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-04,,69.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-05,,69.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-06,,103.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-07,,89.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-08,,134.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-09,,90.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-10,,123.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-11,,69.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-12,,69.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-13,,129.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-14,,125.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-15,,123.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-16,,88.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-17,,83.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-18,,69.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-19,,69.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-20,,69.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-21,,125.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-22,,69.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-23,,69.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-24,,204.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-25,,69.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-26,,69.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-27,,90.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-28,,103.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-29,,87.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-30,,69.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-05-31,,160.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-01,,129.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-02,,162.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-03,,210.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-04,,129.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-05,,88.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-06,,87.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-07,,129.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
2026-06-08,,186.0,KTW,BGY,2026-03-28,Katowice,Polska,Mediolan,Włochy
