departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-01-24,,1138.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-01-25,,1138.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-01-26,,1000.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-01-27,,1138.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-01-28,,1000.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-01-29,,1000.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-01-30,,1138.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-01-31,,1175.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-01,,1365.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-02,,1210.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-03,,1000.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-04,,1138.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-05,,1000.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-06,,1175.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-07,,1138.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-08,,1814.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-09,,1172.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-10,,1497.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-11,,885.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-12,,1269.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-13,,1528.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-14,,1874.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-15,,2319.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-16,,1138.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-17,,1731.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-18,,1172.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-19,,920.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-20,,1034.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-21,,920.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-22,,1172.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-23,,1531.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-24,,1731.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-25,,1138.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-26,,920.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-27,,1034.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-02-28,,1034.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-01,,1501.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-02,,834.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-03,,1138.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-04,,920.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-05,,920.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-06,,920.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-07,,1035.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-08,,1329.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-09,,1034.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-10,,1172.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-11,,920.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-12,,920.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-13,,1269.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-14,,920.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-15,,1713.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-16,,1034.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-17,,1337.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-18,,920.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-19,,1269.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-20,,1335.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-21,,1301.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-22,,1731.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-23,,1339.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-24,,1301.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-25,,1301.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-26,,1497.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-27,,1162.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-28,,1411.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-29,,1226.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-30,,1335.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-03-31,,1339.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-04-01,,1251.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-04-02,,1011.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-04-03,,1531.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-04-04,,1335.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-04-05,,1357.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-04-06,,1357.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-04-07,,1335.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-04-08,,1357.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-04-09,,1011.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-04-10,,1335.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-04-11,,1335.0,POZ,RHO,2026-01-05,Poznań,Polska,Rodos,Grecja
2026-01-05,,607.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-06,,1041.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-07,,903.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-08,,903.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-09,,1256.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-10,,118.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-11,,786.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-12,,73.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-13,,654.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-14,,609.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-15,,609.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-16,,1281.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-17,,95.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-18,,654.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-19,,73.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-20,,553.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-21,,504.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-22,,504.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-23,,1132.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-24,,118.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-25,,553.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-26,,95.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-27,,553.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-28,,504.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-29,,504.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-30,,1006.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-31,,141.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-01,,553.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-02,,106.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-03,,553.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-04,,452.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-05,,452.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-06,,1236.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-07,,118.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-08,,502.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-09,,110.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-10,,502.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-11,,452.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-12,,452.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-13,,1256.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-14,,228.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-15,,502.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-16,,165.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-17,,502.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-18,,452.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-19,,410.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-20,,1044.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-21,,177.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-22,,462.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-23,,317.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-24,,462.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-25,,410.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-26,,410.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-27,,1261.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-02-28,,106.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-01,,502.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-02,,106.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-03,,352.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-04,,410.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-05,,352.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-06,,605.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-07,,123.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-08,,502.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-09,,129.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-10,,352.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-11,,410.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-12,,445.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-13,,605.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-14,,135.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-15,,502.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-16,,118.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-17,,352.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-18,,410.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-19,,352.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-20,,605.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-21,,148.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-22,,553.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-23,,118.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-24,,352.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-25,,410.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-26,,610.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-27,,1305.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-28,,186.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-29,,462.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-30,,129.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-03-31,,462.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-01,,410.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-02,,452.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-03,,553.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-04,,287.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-05,,462.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-06,,154.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-07,,410.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-08,,186.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-09,,410.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-10,,410.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-11,,173.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-12,,631.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-13,,214.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-14,,452.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-15,,325.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-16,,352.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-17,,410.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-18,,170.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-19,,502.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-20,,154.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-21,,410.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-22,,173.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-23,,352.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-24,,654.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-25,,240.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-26,,502.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-27,,252.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-28,,410.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-29,,410.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-04-30,,581.0,POZ,SKG,2026-01-05,Poznań,Polska,Saloniki,Grecja
2026-01-05,,3939.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-01-06,,2061.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-01-07,,1751.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-01-08,,1751.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-01-09,,1751.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-01-10,,3620.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-01-25,,1262.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-01-26,,1137.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-01-27,,1028.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-01-28,,913.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-01-29,,913.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-01-30,,1028.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-01-31,,1219.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-01,,1255.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-02,,1262.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-03,,1028.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-04,,817.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-05,,817.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-06,,1088.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-07,,913.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-08,,1219.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-09,,852.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-10,,852.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-11,,817.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-12,,1364.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-13,,1629.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-14,,1629.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-15,,2027.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-16,,852.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-17,,852.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-18,,852.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-19,,947.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-20,,947.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-21,,852.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-22,,1062.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-23,,1197.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-24,,852.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-25,,852.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-26,,852.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-27,,852.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-02-28,,947.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-01,,1501.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-02,,852.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-03,,852.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-04,,852.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-05,,852.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-06,,852.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-07,,1017.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-08,,1219.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-09,,852.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-10,,852.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-11,,852.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-12,,947.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-13,,1520.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-14,,834.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-15,,1520.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-16,,852.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-17,,947.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-18,,852.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-19,,852.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-20,,947.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-21,,947.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-22,,1062.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-23,,852.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-24,,852.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-25,,1088.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-26,,1325.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-27,,1751.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-28,,1197.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-29,,1321.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-30,,1062.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-03-31,,1197.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-04-01,,1251.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-04-02,,1323.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-04-03,,1164.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-04-04,,1203.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-04-05,,1159.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-04-06,,713.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-04-07,,1197.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-04-08,,1725.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-04-09,,1323.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-04-10,,1032.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-04-11,,1255.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-04-12,,852.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-04-13,,633.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-04-14,,1203.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-04-15,,1269.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-04-16,,1269.0,POZ,CFU,2026-01-05,Poznań,Polska,Korfu,Grecja
2026-01-05,,3289.0,POZ,KGS,2026-01-05,Poznań,Polska,Kos,Grecja
2026-01-06,,3289.0,POZ,KGS,2026-01-05,Poznań,Polska,Kos,Grecja
2026-01-07,,3289.0,POZ,KGS,2026-01-05,Poznań,Polska,Kos,Grecja
2026-01-08,,1783.0,POZ,KGS,2026-01-05,Poznań,Polska,Kos,Grecja
2026-01-09,,1783.0,POZ,KGS,2026-01-05,Poznań,Polska,Kos,Grecja
2026-01-10,,2177.0,POZ,KGS,2026-01-05,Poznań,Polska,Kos,Grecja
2026-01-11,,1817.0,POZ,KGS,2026-01-05,Poznań,Polska,Kos,Grecja
2026-01-12,,1182.0,POZ,KGS,2026-01-05,Poznań,Polska,Kos,Grecja
2026-01-13,,1292.0,POZ,KGS,2026-01-05,Poznań,Polska,Kos,Grecja
2026-01-14,,1182.0,POZ,KGS,2026-01-05,Poznań,Polska,Kos,Grecja
2026-01-15,,1182.0,POZ,KGS,2026-01-05,Poznań,Polska,Kos,Grecja
2026-01-16,,1235.0,POZ,KGS,2026-01-05,Poznań,Polska,Kos,Grecja
2026-01-17,,1044.0,POZ,KGS,2026-01-05,Poznań,Polska,Kos,Grecja
2026-01-18,,1193.0,POZ,KGS,2026-01-05,Poznań,Polska,Kos,Grecja
2026-01-19,,1044.0,POZ,KGS,2026-01-05,Poznań,Polska,Kos,Grecja
